Date	Price Open	Price Low	Price High	Price Close	Volume
2015-11-16	4.689076651	4.689076651	5.047477414	5.047477414	17895999
2015-11-17	5.107210874	4.987743953	5.107210874	5.017610684	11318112
2015-11-18	5.047477414	4.987743953	5.226677795	5.017610684	12783454
2015-11-19	5.107210874	5.077344144	5.196811065	5.107210874	10508180
2015-11-20	5.107210874	5.077344144	5.286411256	5.286411256	16850354
2015-11-23	5.286411256	5.107210874	5.405878177	5.107210874	29715673
2015-11-24	5.137077605	5.017610684	5.226677795	5.047477414	12237697
2015-11-25	5.107210874	5.047477414	5.137077605	5.137077605	6794851
2015-11-26	5.196811065	4.987743953	5.196811065	5.047477414	10241161
2015-11-27	5.047477414	4.838410302	5.077344144	4.838410302	8969009
2015-11-30	4.808543572	4.689076651	4.808543572	4.748810111	13269614
2015-12-01	4.778676842	4.778676842	4.928010493	4.778676842	13795450
2015-12-02	4.808543572	4.718943381	4.898143763	4.718943381	7751769
2015-12-03	4.748810111	4.539742999	4.748810111	4.62934319	7081290
2015-12-04	4.56960973	4.56960973	4.65920992	4.56960973	3322091
2015-12-08	4.509876269	4.360542618	4.509876269	4.390409348	4734364
2015-12-09	4.360542618	4.181342236	4.450142809	4.270942427	6126214
2015-12-11	4.330675888	4.241075697	4.390409348	4.330675888	2224716
2015-12-14	4.270942427	4.211208967	4.330675888	4.241075697	1754293
2015-12-15	4.300809157	4.300809157	4.59947646	4.59947646	7495463
2015-12-16	4.689076651	4.59947646	4.778676842	4.65920992	9612535
2015-12-17	4.689076651	4.65920992	4.928010493	4.868277032	12897796
2015-12-18	4.868277032	4.539742999	4.868277032	4.539742999	10118449
2015-12-21	4.509876269	4.360542618	4.62934319	4.450142809	3502726
2015-12-22	4.539742999	4.390409348	4.56960973	4.390409348	2413889
2015-12-23	4.420276078	4.420276078	4.56960973	4.56960973	2873263
2015-12-24	4.56960973	4.56960973	4.65920992	4.56960973	2363499
2015-12-25	4.62934319	4.509876269	4.62934319	4.509876269	1316347
2015-12-28	4.56960973	4.539742999	4.808543572	4.689076651	5687934
2015-12-29	4.748810111	4.718943381	4.928010493	4.928010493	13859401
2015-12-30	4.928010493	4.778676842	4.928010493	4.778676842	7828777
2016-01-04	4.778676842	4.65920992	4.808543572	4.65920992	3559479
2016-01-05	4.689076651	4.65920992	4.838410302	4.718943381	3752837
2016-01-06	4.748810111	4.718943381	4.838410302	4.778676842	3536878
2016-01-07	4.718943381	4.689076651	4.928010493	4.718943381	12346513
2016-01-08	4.808543572	4.748810111	4.957877223	4.957877223	11003213
2016-01-11	4.928010493	4.928010493	5.107210874	4.987743953	22896379
2016-01-12	5.017610684	4.987743953	5.286411256	5.226677795	22451737
2016-01-13	5.256544526	5.196811065	5.316277986	5.196811065	8487035
2016-01-14	5.137077605	5.137077605	5.824012401	5.674678749	62090827
2016-01-15	5.76427894	5.346144716	5.79414567	5.525345098	46895659
2016-01-18	5.435744907	5.196811065	5.70454548	5.346144716	75766244
2016-01-19	5.346144716	5.286411256	5.465611637	5.376011447	20449510
2016-01-20	5.346144716	5.047477414	5.435744907	5.077344144	20140135
2016-01-21	5.166944335	4.928010493	5.196811065	5.047477414	10552042
2016-01-22	5.107210874	5.077344144	5.226677795	5.196811065	13626868
2016-01-25	5.226677795	5.196811065	5.376011447	5.286411256	14615426
2016-01-26	5.256544526	5.107210874	5.435744907	5.286411256	18868486
2016-01-27	5.346144716	5.256544526	5.405878177	5.286411256	12079996
2016-01-28	5.316277986	5.286411256	5.644812019	5.585078559	41949854
2016-01-29	5.555211828	5.435744907	5.585078559	5.435744907	13585183
2016-02-01	5.465611637	5.435744907	5.644812019	5.495478368	15885568
2016-02-02	5.555211828	5.435744907	5.73441221	5.495478368	38815765
2016-02-03	5.495478368	5.316277986	5.525345098	5.465611637	17071169
2016-02-04	5.525345098	5.465611637	5.614945289	5.495478368	13050809
2016-02-05	5.525345098	5.495478368	5.674678749	5.495478368	27437385
2016-02-08	5.495478368	5.435744907	5.555211828	5.495478368	3103118
2016-02-09	5.435744907	5.316277986	5.465611637	5.376011447	13187081
2016-02-10	5.376011447	5.376011447	5.525345098	5.465611637	11912586
2016-02-11	5.465611637	5.286411256	5.525345098	5.286411256	11932508
2016-02-12	5.346144716	4.987743953	5.376011447	4.987743953	28755240
2016-02-15	5.107210874	4.987743953	5.107210874	5.017610684	9890269
2016-02-16	5.047477414	5.017610684	5.166944335	5.107210874	10453437
2016-02-17	5.107210874	4.838410302	5.107210874	4.898143763	15232501
2016-02-18	4.928010493	4.808543572	4.987743953	4.838410302	6757184
2016-02-19	4.838410302	4.748810111	4.868277032	4.838410302	6795353
2016-02-23	4.898143763	4.838410302	4.928010493	4.868277032	6488658
2016-02-24	4.898143763	4.898143763	5.047477414	4.987743953	9858628
2016-02-25	5.017610684	4.928010493	5.017610684	4.957877223	3711152
2016-02-26	4.987743953	4.868277032	4.987743953	4.898143763	6574539
2016-02-29	4.748810111	4.718943381	4.778676842	4.718943381	2442517
2016-03-01	4.778676842	4.65920992	4.778676842	4.689076651	1194975
2016-03-02	4.718943381	4.718943381	4.868277032	4.868277032	1864281
2016-03-03	4.898143763	4.868277032	4.957877223	4.928010493	6286426
2016-03-04	4.987743953	4.987743953	5.107210874	5.077344144	10173360
2016-03-07	5.077344144	5.017610684	5.107210874	5.107210874	4043294
2016-03-08	5.077344144	4.898143763	5.107210874	4.987743953	3869857
2016-03-09	4.987743953	4.928010493	5.047477414	5.047477414	1642965
2016-03-10	5.047477414	4.987743953	5.077344144	5.077344144	1708590
2016-03-11	5.107210874	5.017610684	5.107210874	5.077344144	2072037
2016-03-14	5.047477414	5.017610684	5.077344144	5.077344144	1297932
2016-03-15	5.047477414	4.987743953	5.047477414	4.987743953	848770
2016-03-16	5.077344144	5.047477414	5.166944335	5.077344144	16271114
2016-03-17	5.107210874	4.928010493	5.107210874	4.957877223	6761704
2016-03-18	4.987743953	4.928010493	5.047477414	4.987743953	1202508
2016-03-21	4.987743953	4.898143763	4.987743953	4.898143763	1194640
2016-03-22	4.928010493	4.898143763	4.987743953	4.898143763	2103845
2016-03-23	4.928010493	4.808543572	4.928010493	4.928010493	3187828
2016-03-24	4.928010493	4.838410302	4.928010493	4.838410302	1925219
2016-03-25	4.808543572	4.808543572	4.868277032	4.808543572	2208979
2016-03-28	4.808543572	4.778676842	4.838410302	4.778676842	970645
2016-03-29	4.778676842	4.748810111	4.808543572	4.808543572	1326392
2016-03-30	4.808543572	4.808543572	4.957877223	4.898143763	4320861
2016-03-31	4.898143763	4.838410302	4.898143763	4.838410302	1439226
2016-04-01	4.838410302	4.778676842	4.868277032	4.778676842	920756
2016-04-04	4.838410302	4.778676842	4.868277032	4.808543572	1240008
2016-04-05	4.838410302	4.778676842	4.928010493	4.808543572	4105906
2016-04-07	4.808543572	4.778676842	4.868277032	4.778676842	2790730
2016-04-08	4.778676842	4.778676842	4.838410302	4.808543572	1905799
2016-04-11	4.838410302	4.808543572	4.868277032	4.868277032	2045419
2016-04-12	4.868277032	4.838410302	4.868277032	4.868277032	777453
2016-04-18	4.868277032	4.838410302	4.898143763	4.838410302	1413278
2016-04-19	4.868277032	4.838410302	5.047477414	4.987743953	9797858
2016-04-20	4.987743953	4.928010493	5.017610684	4.987743953	3030964
2016-04-21	5.017610684	4.868277032	5.047477414	4.868277032	3770750
2016-04-22	4.898143763	4.748810111	4.898143763	4.778676842	5070357
2016-04-25	4.808543572	4.778676842	4.838410302	4.808543572	1167185
2016-04-26	4.808543572	4.808543572	4.868277032	4.838410302	2032863
2016-04-27	4.838410302	4.838410302	4.898143763	4.838410302	1833980
2016-04-28	4.868277032	4.868277032	5.047477414	5.017610684	14392603
2016-04-29	5.047477414	5.017610684	5.316277986	5.256544526	41355882
2016-05-03	5.346144716	5.286411256	5.555211828	5.316277986	43024629
2016-05-04	5.405878177	5.137077605	5.435744907	5.226677795	17893153
2016-05-06	5.405878177	5.137077605	5.435744907	5.226677795	17893153
2016-05-09	5.256544526	5.166944335	5.316277986	5.286411256	8335194
2016-05-10	5.316277986	5.316277986	5.465611637	5.346144716	21604474
2016-05-11	5.346144716	5.316277986	5.73441221	5.70454548	91613811
2016-05-12	5.674678749	5.555211828	5.76427894	5.614945289	33779224
2016-05-13	5.614945289	5.465611637	5.973346052	5.495478368	95128759
2016-05-16	5.555211828	5.107210874	5.555211828	5.107210874	29554122
2016-05-17	5.166944335	5.137077605	5.226677795	5.166944335	8432627
2016-05-18	5.196811065	5.196811065	5.286411256	5.286411256	5525881
2016-05-19	5.316277986	4.957877223	5.316277986	4.957877223	16185065
2016-05-23	4.987743953	4.778676842	5.017610684	4.838410302	14081722
2016-05-24	4.868277032	4.838410302	4.987743953	4.957877223	5933860
2016-05-25	4.987743953	4.868277032	5.017610684	4.928010493	4420135
2016-05-26	4.987743953	4.987743953	5.047477414	4.987743953	4937768
2016-05-27	5.017610684	4.957877223	5.017610684	4.957877223	1980297
2016-05-30	4.928010493	4.898143763	5.017610684	4.928010493	2667181
2016-05-31	4.957877223	4.868277032	4.957877223	4.898143763	2819692
2016-06-01	4.928010493	4.898143763	4.987743953	4.898143763	2801110
2016-06-02	4.928010493	4.928010493	5.226677795	5.226677795	22140856
2016-06-03	5.286411256	5.166944335	5.316277986	5.166944335	12852093
2016-06-06	5.256544526	5.196811065	5.376011447	5.376011447	9534856
2016-06-07	5.435744907	5.286411256	5.495478368	5.286411256	11459573
2016-06-08	5.316277986	5.196811065	5.316277986	5.316277986	3309535
2016-06-09	5.316277986	5.196811065	5.316277986	5.196811065	2302729
2016-06-10	5.196811065	5.196811065	5.316277986	5.226677795	3181633
2016-06-13	5.196811065	5.137077605	5.226677795	5.166944335	1434037
2016-06-14	5.137077605	5.077344144	5.196811065	5.166944335	2382249
2016-06-15	5.196811065	5.196811065	5.286411256	5.226677795	2671701
2016-06-16	5.196811065	5.077344144	5.196811065	5.077344144	2844469
2016-06-17	5.166944335	4.987743953	5.166944335	5.047477414	1921201
2016-06-20	5.047477414	4.987743953	5.077344144	5.077344144	1411436
2016-06-21	5.077344144	5.047477414	5.196811065	5.047477414	9164377
2016-06-22	5.077344144	5.047477414	5.166944335	5.077344144	3850605
2016-06-23	5.077344144	5.017610684	5.107210874	5.047477414	1430856
2016-06-24	4.957877223	4.898143763	4.987743953	4.957877223	5710032
2016-06-27	4.898143763	4.898143763	5.047477414	5.047477414	3667123
2016-06-28	5.047477414	5.017610684	5.166944335	5.077344144	3230182
2016-06-29	5.107210874	5.017610684	5.137077605	5.017610684	1710431
2016-06-30	5.017610684	4.987743953	5.077344144	5.047477414	1944303
2016-07-04	5.077344144	5.047477414	5.137077605	5.137077605	2366847
2016-07-05	5.196811065	5.166944335	5.495478368	5.465611637	33203500
2016-07-06	5.435744907	5.376011447	5.555211828	5.376011447	21036283
2016-07-07	5.465611637	5.256544526	5.465611637	5.316277986	6315220
2016-07-08	5.346144716	5.286411256	5.435744907	5.346144716	4036598
2016-07-11	5.405878177	5.316277986	5.405878177	5.346144716	2099995
2016-07-12	5.376011447	5.346144716	5.525345098	5.495478368	9517278
2016-07-13	5.495478368	5.435744907	5.525345098	5.435744907	5787543
2016-07-14	5.435744907	5.435744907	5.525345098	5.465611637	3424713
2016-07-15	5.495478368	5.435744907	5.76427894	5.73441221	36125313
2016-07-20	5.70454548	5.585078559	5.824012401	5.73441221	28686267
2016-07-21	5.76427894	5.585078559	6.033079512	5.585078559	54441346
2016-07-22	5.555211828	5.525345098	5.674678749	5.555211828	10822912
2016-07-25	5.614945289	5.525345098	5.614945289	5.525345098	5437321
2016-07-26	5.555211828	5.465611637	5.644812019	5.644812019	9947021
2016-07-27	5.674678749	5.644812019	5.824012401	5.70454548	13134849
2016-07-28	5.73441221	5.73441221	6.033079512	5.943479322	25077401
2016-07-29	6.033079512	6.033079512	6.451213736	6.391480276	41886406
2016-08-01	6.510947197	6.510947197	6.749881039	6.510947197	17348233
2016-08-02	6.391480276	6.212279894	6.809614499	6.690147578	15219610
2016-08-03	6.749881039	6.510947197	6.988814881	6.690147578	20561172
2016-08-04	6.749881039	6.451213736	6.809614499	6.451213736	9903327
2016-08-05	6.570680657	6.570680657	6.690147578	6.690147578	7042618
2016-08-08	6.92908142	6.749881039	7.168015262	7.168015262	24824779
2016-08-09	7.287482183	7.168015262	7.466682565	7.227748723	34701656
2016-08-10	7.227748723	7.108281802	7.347215644	7.108281802	14841430
2016-08-11	7.108281802	7.108281802	7.347215644	7.168015262	13071568
2016-08-15	7.048548341	6.809614499	7.108281802	6.988814881	8290328
2016-08-16	7.048548341	6.809614499	7.227748723	6.86934796	8825371
2016-08-17	6.809614499	6.391480276	6.809614499	6.391480276	19229925
2016-08-18	6.391480276	6.391480276	6.809614499	6.749881039	13347795
2016-08-19	6.86934796	6.690147578	6.988814881	6.749881039	16643435
2016-08-22	6.630414118	6.510947197	6.749881039	6.570680657	5716728
2016-08-23	6.510947197	6.451213736	6.809614499	6.690147578	4993683
2016-08-24	6.749881039	6.630414118	6.86934796	6.809614499	6044016
2016-08-25	6.809614499	6.690147578	6.809614499	6.690147578	3914388
2016-08-26	6.749881039	6.749881039	7.168015262	7.108281802	22983265
2016-08-29	7.168015262	7.108281802	7.466682565	7.168015262	39788252
2016-08-30	7.287482183	7.048548341	7.347215644	7.048548341	8493564
2016-08-31	7.048548341	6.92908142	7.168015262	7.168015262	7364214
2016-09-01	7.287482183	6.988814881	7.287482183	6.988814881	7073757
2016-09-02	6.988814881	6.690147578	6.988814881	6.749881039	13598910
2016-09-05	6.809614499	6.331746815	6.809614499	6.451213736	14267380
2016-09-06	6.510947197	6.272013354	6.690147578	6.690147578	11987753
2016-09-07	6.690147578	6.451213736	6.809614499	6.451213736	8961309
2016-09-08	6.510947197	6.092812973	6.510947197	6.152546433	13028376
2016-09-09	5.973346052	5.824012401	6.212279894	5.913612591	11035188
2016-09-12	5.674678749	5.465611637	5.79414567	5.525345098	6392062
2016-09-13	5.76427894	5.555211828	5.76427894	5.73441221	6196861
2016-09-14	5.73441221	5.70454548	6.033079512	5.973346052	8471298
2016-09-15	6.152546433	6.033079512	6.212279894	6.033079512	6364439
2016-09-16	6.033079512	5.973346052	6.152546433	5.973346052	3323263
2016-09-19	6.033079512	6.033079512	6.451213736	6.451213736	8847135
2016-09-20	6.331746815	6.092812973	6.331746815	6.212279894	7659358
2016-09-21	6.272013354	6.212279894	6.391480276	6.212279894	4663885
2016-09-22	6.391480276	6.272013354	6.391480276	6.331746815	2403845
2016-09-23	6.331746815	6.152546433	6.331746815	6.212279894	3412157
2016-09-26	6.152546433	6.092812973	6.451213736	6.331746815	4416117
2016-09-27	6.331746815	6.272013354	6.451213736	6.272013354	1385655
2016-09-28	6.272013354	6.152546433	6.331746815	6.152546433	1365398
2016-09-29	6.272013354	6.212279894	6.272013354	6.212279894	1093859
2016-09-30	6.152546433	6.092812973	6.212279894	6.152546433	1247876
2016-10-03	6.212279894	6.152546433	6.272013354	6.212279894	1176057
2016-10-04	6.212279894	6.212279894	6.570680657	6.570680657	13417940
2016-10-05	6.510947197	6.510947197	6.690147578	6.570680657	8732459
2016-10-06	6.630414118	6.570680657	6.749881039	6.630414118	6954058
2016-10-07	6.690147578	6.451213736	6.749881039	6.510947197	2601222
2016-10-10	5.73441221	5.70454548	6.212279894	5.973346052	9276877
2016-10-11	6.152546433	5.70454548	6.152546433	5.79414567	6844572
2016-10-12	5.76427894	5.346144716	5.79414567	5.495478368	8770293
2016-10-13	5.495478368	5.166944335	5.555211828	5.525345098	4935926
2016-10-14	5.853879131	5.824012401	6.331746815	6.272013354	11620957
2016-10-17	6.331746815	6.152546433	6.331746815	6.212279894	2172651
2016-10-18	6.272013354	6.212279894	6.451213736	6.451213736	5199430
2016-10-19	6.570680657	6.510947197	6.690147578	6.570680657	7053165
2016-10-20	6.630414118	6.510947197	6.690147578	6.690147578	4714443
2016-10-21	6.690147578	6.570680657	6.690147578	6.690147578	3661097
2016-10-25	6.630414118	6.630414118	6.92908142	6.86934796	10854552
2016-10-26	6.86934796	6.809614499	7.108281802	6.809614499	14137302
2016-10-27	6.86934796	6.749881039	6.988814881	6.86934796	4067904
2016-10-28	6.86934796	6.749881039	6.988814881	6.749881039	4521921
2016-10-31	6.809614499	6.809614499	7.048548341	6.92908142	7453946
2016-11-01	6.92908142	6.86934796	7.048548341	6.86934796	6301158
2016-11-02	6.86934796	6.690147578	6.86934796	6.749881039	4062714
2016-11-03	6.749881039	6.749881039	6.86934796	6.749881039	1448434
2016-11-04	6.749881039	6.570680657	7.048548341	6.86934796	9453495
2016-11-07	6.988814881	6.92908142	7.287482183	7.287482183	27503345
2016-11-08	7.347215644	7.048548341	7.586149486	7.108281802	50241857
2016-11-09	6.92908142	6.92908142	7.466682565	7.466682565	22621659
2016-11-10	7.526416025	7.108281802	7.765349867	7.287482183	22999504
2016-11-11	7.227748723	6.86934796	7.347215644	6.86934796	16864249
2016-11-14	6.809614499	6.630414118	6.92908142	6.809614499	7262261
2016-11-15	6.92908142	6.749881039	6.988814881	6.86934796	3802893
2016-11-16	6.92908142	6.690147578	6.92908142	6.690147578	3728061
2016-11-17	6.630414118	6.630414118	6.809614499	6.690147578	4106576
2016-11-18	6.690147578	6.630414118	6.749881039	6.749881039	2038221
2016-11-21	6.749881039	6.630414118	6.809614499	6.630414118	3035484
2016-11-22	6.690147578	6.630414118	6.749881039	6.749881039	3338329
2016-11-23	6.809614499	6.809614499	7.108281802	7.048548341	15578370
2016-11-24	6.988814881	6.809614499	6.988814881	6.988814881	8219346
2016-11-25	6.988814881	6.92908142	7.287482183	7.287482183	18807884
2016-11-28	7.287482183	6.988814881	7.347215644	6.988814881	17672674
2016-11-29	7.048548341	6.809614499	7.108281802	6.86934796	5913603
2016-11-30	6.92908142	6.92908142	7.108281802	7.048548341	7192786
2016-12-01	7.108281802	6.92908142	7.108281802	6.92908142	3979009
2016-12-02	7.048548341	6.988814881	7.168015262	7.048548341	10611138
2016-12-06	7.048548341	6.92908142	7.048548341	7.048548341	3329792
2016-12-07	7.048548341	6.988814881	7.347215644	7.227748723	14837914
2016-12-08	7.287482183	7.287482183	7.526416025	7.466682565	26060268
2016-12-09	7.526416025	7.287482183	7.526416025	7.347215644	9737256
2016-12-13	7.347215644	7.048548341	7.406949104	7.168015262	6186482
2016-12-14	7.168015262	7.108281802	7.347215644	7.227748723	3942179
2016-12-15	7.168015262	7.168015262	7.466682565	7.406949104	9605169
2016-12-16	7.526416025	7.347215644	7.645882946	7.466682565	11023302
2016-12-19	7.466682565	7.347215644	7.526416025	7.406949104	2623320
2016-12-20	7.406949104	6.988814881	7.466682565	7.168015262	6670800
2016-12-21	7.168015262	7.048548341	7.168015262	7.168015262	2781020
2016-12-22	7.108281802	7.048548341	7.168015262	7.048548341	1590230
2016-12-23	7.048548341	6.809614499	7.048548341	6.988814881	6555119
2016-12-26	7.048548341	6.988814881	7.108281802	7.108281802	2685596
2016-12-27	7.168015262	6.988814881	7.168015262	6.988814881	1445086
2016-12-28	6.988814881	6.988814881	7.108281802	6.988814881	1710766
2016-12-29	7.048548341	6.988814881	7.108281802	7.048548341	875053
2016-12-30	7.108281802	7.048548341	7.168015262	7.048548341	1843857
2017-01-04	7.108281802	7.108281802	7.287482183	7.227748723	4082971
2017-01-05	7.287482183	7.108281802	7.287482183	7.108281802	5488548
2017-01-06	7.168015262	7.168015262	7.227748723	7.227748723	2770808
2017-01-09	7.227748723	7.227748723	7.347215644	7.227748723	2900217
2017-01-10	7.227748723	7.168015262	7.287482183	7.168015262	1859929
2017-01-11	7.168015262	7.168015262	7.287482183	7.227748723	2450720
2017-01-12	7.227748723	7.108281802	7.287482183	7.168015262	1581693
2017-01-13	7.168015262	7.048548341	7.168015262	7.108281802	1967239
2017-01-16	7.108281802	6.809614499	7.108281802	6.988814881	9691720
2017-01-17	6.92908142	6.92908142	7.048548341	6.92908142	2256691
2017-01-18	6.988814881	6.809614499	6.988814881	6.86934796	4879844
2017-01-19	6.86934796	6.690147578	6.86934796	6.749881039	3556130
2017-01-20	6.690147578	6.690147578	6.86934796	6.809614499	2898375
2017-01-23	6.988814881	6.92908142	7.048548341	6.988814881	2770808
2017-01-24	6.988814881	6.988814881	7.048548341	6.988814881	1692351
2017-01-25	7.048548341	6.86934796	7.048548341	6.86934796	2100999
2017-01-26	7.048548341	6.749881039	7.048548341	6.749881039	3822480
2017-01-27	6.86934796	6.809614499	6.86934796	6.809614499	1196649
2017-01-30	6.86934796	6.86934796	6.988814881	6.92908142	1121816
2017-01-31	6.92908142	6.86934796	6.988814881	6.92908142	1252564
2017-02-01	6.988814881	6.86934796	6.988814881	6.988814881	885265
2017-02-02	6.92908142	6.92908142	7.048548341	6.988814881	1891402
2017-02-03	6.92908142	6.92908142	7.048548341	6.92908142	2205296
2017-02-06	6.92908142	6.86934796	7.168015262	7.048548341	4035594
2017-02-07	7.048548341	6.92908142	7.048548341	6.92908142	1685320
2017-02-08	6.92908142	6.92908142	6.988814881	6.92908142	1979627
2017-02-09	7.048548341	6.86934796	7.048548341	6.92908142	1680297
2017-02-10	6.988814881	6.92908142	7.048548341	6.988814881	1352340
2017-02-14	7.048548341	6.92908142	7.048548341	6.92908142	848937
2017-02-15	7.048548341	6.86934796	7.287482183	7.227748723	19530259
2017-02-16	7.287482183	6.988814881	7.347215644	7.048548341	15022233
2017-02-17	7.108281802	6.988814881	7.108281802	7.108281802	3371644
2017-02-20	7.108281802	7.108281802	7.406949104	7.347215644	24525282
2017-02-21	7.287482183	7.108281802	7.526416025	7.108281802	29829177
2017-02-22	7.108281802	6.988814881	7.108281802	7.048548341	6179116
2017-02-23	7.048548341	6.988814881	7.287482183	7.287482183	8007404
2017-02-24	7.227748723	7.048548341	7.347215644	7.168015262	5002556
2017-02-27	7.108281802	6.988814881	7.108281802	6.988814881	2045754
2017-02-28	7.048548341	7.048548341	7.168015262	7.108281802	2884982
2017-03-01	7.108281802	7.108281802	7.227748723	7.168015262	2655295
2017-03-02	7.168015262	7.048548341	7.168015262	7.108281802	1415287
2017-03-03	7.108281802	6.988814881	7.108281802	6.988814881	1754460
2017-03-06	7.048548341	6.988814881	7.048548341	7.048548341	1676949
2017-03-07	7.048548341	6.92908142	7.048548341	6.988814881	1919192
2017-03-08	6.988814881	6.749881039	6.988814881	6.86934796	4768684
2017-03-09	6.86934796	6.809614499	6.86934796	6.809614499	623101
2017-03-10	6.809614499	6.749881039	6.86934796	6.749881039	1723322
2017-03-13	6.749881039	6.092812973	6.809614499	6.092812973	10101540
2017-03-14	6.272013354	6.152546433	6.690147578	6.570680657	7534637
2017-03-15	6.510947197	6.331746815	6.570680657	6.391480276	2585652
2017-03-16	6.510947197	6.451213736	6.570680657	6.570680657	1106080
2017-03-17	6.570680657	6.451213736	6.630414118	6.570680657	2360151
2017-03-20	6.630414118	6.570680657	6.630414118	6.570680657	1245030
2017-03-21	6.630414118	6.630414118	6.809614499	6.809614499	2015788
2017-03-22	6.809614499	6.809614499	6.988814881	6.92908142	2704849
2017-03-23	6.988814881	6.749881039	7.048548341	6.749881039	4401218
2017-03-24	6.809614499	6.570680657	6.988814881	6.630414118	9344009
2017-03-27	6.57068	6.5378266	6.7678004	6.7020936	4589327
2017-03-28	6.7020936	6.7020936	6.899214	6.899214	1073100
2017-03-29	6.899214	6.7678004	6.899214	6.7678004	954391
2017-03-30	6.8335072	6.7678004	6.899214	6.8335072	474532
2017-03-31	6.8335072	6.7678004	6.899214	6.899214	474227
2017-04-03	6.899214	6.7678004	6.899214	6.8335072	1208702
2017-04-04	6.8335072	6.7020936	6.8335072	6.7020936	2487413
2017-04-05	6.7020936	6.6363868	6.7678004	6.7020936	1902390
2017-04-07	6.7020936	6.57068	6.7020936	6.57068	1319802
2017-04-10	6.57068	6.5378266	6.6363868	6.57068	773435
2017-04-11	6.57068	6.4721198	6.57068	6.5378266	1455557
2017-04-12	6.5378266	6.5378266	6.57068	6.57068	860337
2017-04-17	6.57068	6.5049732	6.57068	6.57068	778458
2017-04-18	6.57068	6.5378266	6.6363868	6.5378266	762630
2017-04-19	6.57068	6.5378266	6.6363868	6.57068	1250251
2017-04-20	6.57068	6.57068	6.7020936	6.57068	1729196
2017-04-21	6.57068	6.5378266	6.6363868	6.57068	763086
2017-04-24	6.57068	6.5378266	6.6363868	6.5378266	1007201
2017-04-25	6.57068	6.5378266	6.6363868	6.57068	988482
2017-04-26	6.57068	6.5049732	6.57068	6.57068	723212
2017-04-27	6.6363868	6.5378266	6.6363868	6.5378266	1555546
2017-04-28	6.6363868	6.6363868	6.8335072	6.7020936	5373416
2017-05-02	6.8335072	6.8335072	7.2934548	7.2934548	16184321
2017-05-03	7.2934548	7.0963344	7.3591616	7.2934548	7086937
2017-05-04	7.4248684	7.227748	7.4905752	7.227748	7099569
2017-05-05	7.3591616	7.2934548	7.4905752	7.4248684	5928610
2017-05-08	7.4905752	7.1620412	7.4905752	7.227748	6098759
2017-05-09	7.227748	7.0306276	7.2934548	7.0963344	4439418
2017-05-11	7.0963344	6.9649208	7.2934548	7.0306276	2108153
2017-05-12	7.0306276	6.7678004	7.0306276	6.9649208	3287330
2017-05-15	7.2934548	7.0306276	7.2934548	7.2934548	6639647
2017-05-16	7.227748	7.0963344	7.227748	7.227748	4048591
2017-05-17	7.2934548	7.227748	7.556282	7.4248684	12572975
2017-05-18	7.4248684	7.4248684	7.7534024	7.6876956	27629712
2017-05-19	7.8191092	7.6219888	7.8191092	7.7534024	13565871
2017-05-22	7.8191092	7.556282	7.884816	7.6876956	6767640
2017-05-23	7.6876956	7.556282	7.8191092	7.6876956	5802291
2017-05-24	7.6876956	7.4905752	7.6876956	7.556282	7116615
2017-05-25	7.556282	7.556282	7.7534024	7.6219888	5485124
2017-05-26	7.6876956	7.3591616	7.6876956	7.3591616	5691191
2017-05-29	7.3591616	7.3591616	7.6219888	7.4905752	4385847
2017-05-30	7.556282	7.4905752	7.6219888	7.4905752	1852928
2017-05-31	7.556282	7.3591616	7.556282	7.4905752	2002989
2017-06-01	7.4905752	7.4248684	7.556282	7.4248684	1275058
2017-06-02	7.4248684	7.3591616	7.6876956	7.6219888	4275204
2017-06-05	7.6876956	7.556282	7.7534024	7.6876956	3519118
2017-06-06	7.6876956	7.6219888	7.7534024	7.7534024	2994058
2017-06-07	7.7534024	7.6876956	8.21335	8.0819364	21473119
2017-06-08	8.0819364	7.6876956	8.0819364	7.8191092	10992773
2017-06-09	7.884816	7.6219888	7.884816	7.6876956	5282253
2017-06-12	7.6876956	7.6876956	7.8191092	7.7534024	2454083
2017-06-13	7.7534024	7.7534024	8.0162296	7.9505228	7042954
2017-06-14	7.9505228	7.884816	8.0819364	8.0819364	4148276
2017-06-15	8.0819364	7.8191092	8.0819364	7.8191092	4030024
2017-06-16	7.7534024	7.7534024	7.884816	7.8191092	2127177
2017-06-19	7.8191092	7.7534024	7.9505228	7.8191092	2151527
2017-06-20	7.8191092	7.6219888	7.8191092	7.6219888	5633054
2017-06-21	7.556282	7.2934548	7.6219888	7.556282	6829125
2017-06-22	7.556282	7.556282	7.6876956	7.6219888	1509585
2017-06-23	7.6219888	7.556282	7.6876956	7.556282	2460628
2017-06-26	7.556282	7.4905752	7.7534024	7.7534024	3546512
2017-06-27	7.7534024	7.6219888	7.7534024	7.6219888	1272471
2017-06-28	7.6219888	7.556282	7.6219888	7.6219888	623375
2017-06-29	7.6219888	7.556282	7.7534024	7.6219888	2653150
2017-06-30	7.6219888	7.4905752	7.6876956	7.6219888	1613531
2017-07-03	7.6219888	7.556282	7.7534024	7.6219888	1298952
2017-07-04	7.6876956	7.556282	7.6876956	7.6219888	1892041
2017-07-05	7.6219888	7.556282	7.6219888	7.556282	1118301
