Date	Price Open	Price Low	Price High	Price Close	Volume
2003-09-05	3.48	3.36	3.48	3.4	2072000.0
2003-09-08	3.42	3.38	3.52	3.4	2775800.0
2003-09-09	3.42	3.4	3.46	3.4	1542600.0
2003-09-10	3.42	3.42	3.86	3.78	23396100.0
2003-09-11	4.04	4.04	4.18	4.18	15668600.0
2003-09-12	4.26	4.14	4.38	4.14	8400800.0
2003-09-15	4.18	3.78	4.24	3.8	3965500.0
2003-09-16	3.8	3.62	3.86	3.66	2333600.0
2003-09-17	3.66	3.46	3.72	3.46	1997000.0
2003-09-18	3.48	3.36	3.48	3.36	988300.0
2003-09-19	3.4	3.38	3.52	3.5	635500.0
2003-09-22	3.5	3.5	3.56	3.5	522000.0
2003-09-23	3.5	3.44	3.52	3.44	527500.0
2003-09-24	3.5	3.42	3.5	3.46	1409200.0
2003-09-25	3.52	3.48	3.54	3.5	1389000.0
2003-09-26	3.5	3.44	3.54	3.44	841100.0
2003-09-29	3.44	3.4	3.48	3.42	452500.0
2003-09-30	3.44	3.44	3.5	3.46	659000.0
2003-10-01	3.5	3.4	3.5	3.42	403000.0
2003-10-02	3.48	3.38	3.48	3.38	483700.0
2003-10-03	3.38	3.32	3.4	3.36	386700.0
2003-10-06	3.42	3.1	3.42	3.1	575800.0
2003-10-07	3.1	3.06	3.2	3.1	287800.0
2003-10-08	3.12	3.12	3.22	3.22	277700.0
2003-10-09	3.22	3.2	3.26	3.24	237800.0
2003-10-10	3.26	3.24	3.28	3.24	273700.0
2003-10-13	3.24	3.22	3.28	3.22	201000.0
2003-10-14	3.22	3.18	3.24	3.18	201600.0
2003-10-15	3.2	3.2	3.26	3.2	229100.0
2003-10-16	3.22	3.2	3.5	3.36	2992900.0
2003-10-17	3.4	3.34	3.7	3.7	3173800.0
2003-10-20	3.8	3.66	4.02	3.68	15814300.0
2003-10-21	3.7	3.52	3.7	3.58	1075700.0
2003-10-22	3.58	3.52	3.62	3.54	718300.0
2003-10-24	3.6	3.46	3.6	3.5	1015100.0
2003-10-27	3.5	3.4	3.52	3.44	638500.0
2003-10-28	3.46	3.36	3.48	3.38	914200.0
2003-10-29	3.4	3.36	3.44	3.36	508600.0
2003-10-30	3.36	3.32	3.52	3.48	1389900.0
2003-10-31	3.54	3.48	3.68	3.56	3268700.0
2003-11-03	3.56	3.56	3.66	3.6	1395000.0
2003-11-04	3.6	3.48	3.6	3.5	1221300.0
2003-11-05	3.5	3.48	3.58	3.5	860000.0
2003-11-06	3.54	3.5	3.56	3.5	575000.0
2003-11-07	3.5	3.5	3.56	3.54	636600.0
2003-11-10	3.6	3.56	3.64	3.56	1125500.0
2003-11-11	3.56	3.54	3.7	3.54	3127500.0
2003-11-12	3.54	3.54	3.7	3.62	1682600.0
2003-11-13	3.62	3.58	3.66	3.6	779800.0
2003-11-14	3.62	3.56	3.62	3.58	664900.0
2003-11-17	3.56	3.46	3.56	3.48	787200.0
2003-11-18	3.48	3.46	3.5	3.48	348900.0
2003-11-19	3.48	3.4	3.5	3.44	606200.0
2003-11-20	3.44	3.44	3.54	3.46	697000.0
2003-11-21	3.4	3.4	3.48	3.44	416200.0
2003-11-24	3.44	3.4	3.44	3.4	196500.0
2003-11-25	3.42	3.4	3.42	3.4	221000.0
2003-11-26	3.12	3.12	3.38	3.38	411900.0
2003-11-27	3.38	3.34	3.42	3.38	274100.0
2003-11-28	3.38	3.38	3.44	3.44	417400.0
2003-12-01	3.42	3.38	3.42	3.38	164100.0
2003-12-02	3.38	3.38	3.42	3.38	290200.0
2003-12-03	3.36	3.36	3.4	3.38	45000.0
2003-12-04	3.38	3.36	3.44	3.42	203700.0
2003-12-08	3.4	3.38	3.4	3.4	106100.0
2003-12-09	3.42	3.36	3.42	3.36	165600.0
2003-12-11	3.38	3.3	3.4	3.34	375200.0
2003-12-12	3.3	3.26	3.32	3.32	181600.0
2003-12-15	3.28	3.28	3.32	3.3	327000.0
2003-12-16	3.3	3.26	3.3	3.3	201200.0
2003-12-17	3.3	3.26	3.34	3.28	152200.0
2003-12-18	3.28	3.24	3.28	3.28	315300.0
2003-12-19	3.22	3.2	3.3	3.28	288900.0
2003-12-22	3.3	3.26	3.3	3.28	39600.0
2003-12-23	3.26	3.22	3.26	3.24	49400.0
2003-12-24	3.22	3.2	3.26	3.2	376800.0
2003-12-25	3.2	3.1	3.2	3.1	849200.0
2003-12-26	3.1	3.1	3.12	3.1	396900.0
2003-12-29	3.1	3.1	3.18	3.14	84600.0
2003-12-30	3.08	3.04	3.12	3.12	238100.0
2003-12-31	3.1	3.08	3.12	3.08	105500.0
2004-01-05	3.1	3.1	3.18	3.12	189800.0
2004-01-06	3.12	3.08	3.12	3.08	650500.0
2004-01-07	3.08	3.08	3.14	3.12	128300.0
2004-01-08	3.12	3.1	3.14	3.14	136000.0
2004-01-09	3.1	3.1	3.12	3.1	51000.0
2004-01-12	3.12	3.08	3.12	3.08	268000.0
2004-01-13	3.08	3.08	3.12	3.12	302300.0
2004-01-14	3.12	3.12	3.18	3.12	137000.0
2004-01-15	3.14	3.12	3.28	3.14	677200.0
2004-01-16	3.14	3.08	3.14	3.1	693900.0
2004-01-19	3.12	3.08	3.14	3.1	69500.0
2004-01-20	3.1	3.08	3.26	3.1	229800.0
2004-01-21	3.1	3.04	3.12	3.04	138900.0
2004-01-22	3.06	3.04	3.1	3.1	125500.0
2004-01-23	3.0	2.94	3.06	3.04	352600.0
2004-01-26	3.0	2.9	3.1	2.9	597300.0
2004-01-27	2.9	2.9	2.98	2.98	67500.0
2004-01-28	2.96	2.9	2.96	2.9	45000.0
2004-01-29	2.96	2.9	3.0	2.9	35900.0
2004-01-30	2.88	2.88	2.9	2.9	234100.0
2004-02-02	2.9	2.84	2.9	2.86	68000.0
2004-02-03	2.84	2.7	2.86	2.86	130900.0
2004-02-04	2.72	2.72	2.86	2.86	55600.0
2004-02-05	2.86	2.8	2.86	2.84	66400.0
2004-02-06	2.84	2.82	2.88	2.86	76000.0
2004-02-09	2.92	2.86	2.92	2.86	34500.0
2004-02-10	2.96	2.9	2.96	2.94	113300.0
2004-02-11	2.96	2.96	3.08	3.08	279300.0
2004-02-12	3.12	3.08	3.12	3.08	120800.0
2004-02-13	3.12	3.1	3.22	3.18	225500.0
2004-02-16	3.2	3.08	3.2	3.14	113000.0
2004-02-17	3.18	3.1	3.18	3.14	240500.0
2004-02-18	3.06	3.06	3.06	3.06	17500.0
2004-02-19	3.06	2.98	3.06	2.98	133000.0
2004-02-20	3.02	2.98	3.02	2.98	67300.0
2004-02-23	3.0	3.0	3.1	3.0	89900.0
2004-02-24	3.0	2.82	3.0	2.82	65300.0
2004-02-25	2.9	2.8	2.9	2.84	58300.0
2004-02-27	2.82	2.82	2.98	2.98	20000.0
2004-03-01	2.98	2.9	2.98	2.9	41300.0
2004-03-02	2.9	2.88	2.9	2.9	60800.0
2004-03-03	2.9	2.9	3.0	2.98	6600.0
2004-03-04	2.94	2.92	2.94	2.92	23800.0
2004-03-08	2.9	2.9	3.0	3.0	17000.0
2004-03-09	3.0	2.96	3.0	3.0	39900.0
2004-03-10	2.98	2.9	2.98	2.98	14200.0
2004-03-11	3.1	2.92	3.1	2.96	37900.0
2004-03-12	2.96	2.96	2.96	2.96	2000.0
2004-03-15	2.96	2.9	3.0	2.9	6100.0
2004-03-16	2.92	2.82	2.92	2.82	29500.0
2004-03-17	2.96	2.94	2.96	2.94	37000.0
2004-03-18	2.94	2.9	2.94	2.9	6800.0
2004-03-19	2.9	2.9	2.9	2.9	3600.0
2004-03-22	2.9	2.9	2.9	2.9	100.0
2004-03-23	2.94	2.94	2.94	2.94	100.0
2004-03-24	2.94	2.84	2.94	2.84	17000.0
2004-03-25	2.96	2.96	2.96	2.96	500.0
2004-03-26	2.96	2.92	2.96	2.94	50100.0
2004-03-29	2.9	2.76	2.9	2.76	11000.0
2004-03-30	2.78	2.78	2.82	2.82	21000.0
2004-03-31	2.82	2.76	2.9	2.9	173400.0
2004-04-01	2.9	2.9	2.9	2.9	1600.0
2004-04-02	2.94	2.8	2.94	2.86	71600.0
2004-04-05	2.84	2.84	2.92	2.86	85500.0
2004-04-07	2.84	2.84	2.86	2.86	12100.0
2004-04-08	2.94	2.94	2.94	2.94	6700.0
2004-04-09	2.86	2.86	2.94	2.92	52100.0
2004-04-12	2.9	2.88	2.9	2.9	200000.0
2004-04-16	2.9	2.84	2.9	2.88	39100.0
2004-04-19	2.8	2.8	2.94	2.88	117900.0
2004-04-20	2.88	2.88	2.92	2.9	27200.0
2004-04-21	2.9	2.88	2.9	2.88	65200.0
2004-04-22	2.88	2.86	2.92	2.86	152500.0
2004-04-23	2.8	2.8	2.88	2.88	48100.0
2004-04-26	2.9	2.88	2.9	2.88	10100.0
2004-04-27	2.88	2.82	2.88	2.88	98000.0
2004-04-28	2.86	2.8	2.86	2.8	6100.0
2004-04-29	2.8	2.8	2.84	2.8	89100.0
2004-04-30	2.8	2.74	2.82	2.74	63000.0
2004-05-04	2.8	2.76	2.88	2.88	30000.0
2004-05-06	2.8	2.74	2.8	2.74	52700.0
2004-05-07	2.72	2.64	2.74	2.68	266600.0
2004-05-10	2.62	2.58	2.66	2.58	67400.0
2004-05-11	2.7	2.64	2.72	2.68	34000.0
2004-05-12	2.7	2.64	2.7	2.68	312000.0
2004-05-13	2.7	2.6	2.7	2.6	68000.0
2004-05-14	2.5	1.82	2.6	2.5	72000.0
2004-05-17	2.4	2.34	2.5	2.4	167100.0
2004-05-18	2.32	2.22	2.32	2.22	16000.0
2004-05-19	2.22	2.2	2.22	2.22	61000.0
2004-05-21	2.24	2.24	2.6	2.6	10500.0
2004-05-24	2.32	2.32	2.6	2.6	13000.0
2004-05-25	2.4	2.32	2.7	2.36	72500.0
2004-05-26	2.36	2.34	2.44	2.36	73900.0
2004-05-27	2.36	2.34	2.36	2.36	25000.0
2004-05-28	2.34	2.34	2.48	2.48	76900.0
2004-05-31	2.4	2.4	2.44	2.44	17700.0
2004-06-01	2.44	2.44	2.46	2.46	1100.0
2004-06-03	2.4	2.4	2.6	2.6	12700.0
2004-06-04	2.5	2.5	2.5	2.5	5100.0
2004-06-07	2.42	2.42	2.44	2.44	400.0
2004-06-08	2.38	2.36	2.38	2.36	14600.0
2004-06-10	2.48	2.36	2.48	2.36	2000.0
2004-06-11	2.46	2.38	2.46	2.38	11000.0
2004-06-14	2.36	2.32	2.36	2.32	36000.0
2004-06-15	2.3	2.3	2.42	2.32	8100.0
2004-06-16	2.42	2.3	2.42	2.4	64100.0
2004-06-17	2.4	2.4	2.42	2.4	29000.0
2004-06-18	2.48	2.42	2.48	2.42	15000.0
2004-06-21	2.48	2.48	2.5	2.5	23500.0
2004-06-22	2.5	2.5	2.56	2.56	15700.0
2004-06-23	2.44	2.44	2.46	2.46	5200.0
2004-06-24	2.54	2.46	2.54	2.46	22000.0
2004-06-25	2.54	2.54	2.7	2.58	166900.0
2004-06-28	2.6	2.56	2.6	2.56	50500.0
2004-06-29	2.56	2.54	2.6	2.58	39400.0
2004-06-30	2.54	2.54	2.56	2.56	10000.0
2004-07-02	2.56	2.56	2.56	2.56	2500.0
2004-07-06	2.6	2.56	2.6	2.6	14500.0
2004-07-07	2.58	2.58	2.6	2.6	15000.0
2004-07-08	2.7	2.6	2.7	2.6	7000.0
2004-07-12	2.6	2.54	2.7	2.6	48400.0
2004-07-13	2.56	2.54	2.56	2.54	109500.0
2004-07-14	2.58	2.56	2.58	2.56	28200.0
2004-07-16	2.5	2.5	2.5	2.5	5000.0
2004-07-19	2.5	2.5	2.5	2.5	5000.0
2004-07-20	2.42	2.42	2.6	2.6	51000.0
2004-07-21	2.3	2.3	2.54	2.44	45000.0
2004-07-23	2.44	2.44	2.44	2.44	36000.0
2004-07-26	2.44	2.44	2.5	2.5	57100.0
2004-07-27	2.5	2.42	2.5	2.42	7500.0
2004-07-28	2.5	2.4	2.5	2.48	52900.0
2004-07-29	2.48	2.44	2.48	2.44	40000.0
2004-07-30	2.48	2.48	2.68	2.62	115200.0
2004-08-02	2.48	2.48	2.68	2.62	1152.0
2004-08-03	2.42	2.42	2.64	2.62	128800.0
2004-08-04	2.54	2.5	2.62	2.6	64900.0
2004-08-05	2.54	2.54	2.64	2.64	73700.0
2004-08-06	2.62	2.56	2.62	2.56	31200.0
2004-08-09	2.56	2.56	2.84	2.78	679000.0
2004-08-10	2.74	2.74	2.84	2.8	69800.0
2004-08-11	2.72	2.68	2.74	2.74	9800.0
2004-08-12	2.72	2.68	2.74	2.74	98.0
2004-08-13	2.62	2.54	2.8	2.64	63800.0
2004-08-16	2.7	2.68	2.78	2.7	154600.0
2004-08-17	2.76	2.76	2.96	2.92	715300.0
2004-08-18	2.86	2.8	3.04	2.82	1043900.0
2004-08-19	2.9	2.8	2.9	2.82	158900.0
2004-08-20	2.82	2.8	2.82	2.8	84500.0
2004-08-23	2.78	2.78	2.86	2.8	34000.0
2004-08-24	2.72	2.72	2.82	2.82	160600.0
2004-08-25	2.8	2.8	2.82	2.82	279500.0
2004-08-26	2.82	2.82	2.94	2.9	1006100.0
2004-08-27	2.86	2.8	2.88	2.88	567000.0
2004-08-30	2.82	2.82	2.88	2.88	18600.0
2004-08-31	2.88	2.88	2.88	2.88	15000.0
2004-09-01	2.88	2.88	2.94	2.88	263700.0
2004-09-02	2.86	2.82	2.9	2.9	158800.0
2004-09-03	2.86	2.84	2.88	2.84	50000.0
2004-09-06	2.84	2.84	2.84	2.84	33000.0
2004-09-07	2.82	2.82	2.84	2.82	88000.0
2004-09-08	2.84	2.84	3.02	2.92	811000.0
2004-09-09	2.9	2.88	2.92	2.88	25000.0
2004-09-10	2.9	2.9	3.0	2.92	273000.0
2004-09-13	2.92	2.92	2.96	2.94	66000.0
2004-09-14	2.98	2.92	2.98	2.94	46000.0
2004-09-15	2.9	2.9	2.98	2.96	384000.0
2004-09-16	2.96	2.94	3.0	2.96	479000.0
2004-09-17	2.96	2.96	3.0	3.0	104000.0
2004-09-20	2.98	2.9	2.98	2.94	134000.0
2004-09-21	2.9	2.9	2.96	2.9	165000.0
2004-09-22	2.9	2.9	2.94	2.94	18800.0
2004-09-23	2.88	2.84	2.88	2.84	49900.0
2004-09-24	2.88	2.88	2.9	2.88	70100.0
2004-09-27	2.84	2.84	2.84	2.84	70000.0
2004-09-28	2.82	2.82	2.84	2.82	91900.0
2004-09-29	2.84	2.84	2.84	2.84	22700.0
2004-09-30	2.84	2.84	2.84	2.84	32000.0
2004-10-01	2.84	2.84	2.88	2.84	20000.0
2004-10-04	2.82	2.82	2.84	2.84	24500.0
2004-10-06	2.82	2.8	2.84	2.8	402900.0
2004-10-07	2.82	2.78	2.82	2.78	68000.0
2004-10-08	2.8	2.8	2.8	2.8	5000.0
2004-10-11	2.8	2.78	2.8	2.78	100400.0
2004-10-12	2.78	2.76	2.78	2.76	115100.0
2004-10-13	2.76	2.76	2.76	2.76	49200.0
2004-10-14	2.64	2.62	2.72	2.72	30000.0
2004-10-15	2.62	2.62	2.9	2.9	20000.0
2004-10-18	2.64	2.64	2.7	2.7	10100.0
2004-10-21	2.62	2.62	2.62	2.62	15000.0
2004-10-22	2.64	2.64	2.64	2.64	4800.0
2004-10-27	2.6	2.5	2.64	2.64	67000.0
2004-11-01	2.62	2.62	2.62	2.62	55000.0
2004-11-02	2.62	2.62	2.62	2.62	34000.0
2004-11-03	2.6	2.6	2.6	2.6	54000.0
2004-11-08	2.62	2.62	2.62	2.62	500.0
2004-11-09	2.62	2.62	2.62	2.62	26000.0
2004-11-10	2.58	2.58	2.62	2.62	22500.0
2004-11-11	2.92	2.6	2.92	2.72	90300.0
2004-11-12	2.72	2.66	2.8	2.72	224000.0
2004-11-16	2.74	2.7	2.76	2.7	304000.0
2004-11-17	2.78	2.76	2.82	2.8	277100.0
2004-11-18	2.84	2.84	2.88	2.84	152000.0
2004-11-19	2.84	2.8	2.84	2.84	63500.0
2004-11-22	2.8	2.8	2.88	2.84	155300.0
2004-11-23	2.82	2.82	2.88	2.88	114000.0
2004-11-24	2.82	2.8	2.86	2.82	191000.0
2004-11-25	2.88	2.78	2.88	2.86	111300.0
2004-11-29	2.86	2.86	2.86	2.86	8000.0
2004-11-30	2.82	2.82	2.82	2.82	11000.0
2004-12-01	2.88	2.82	2.88	2.84	127000.0
2004-12-02	2.86	2.86	2.88	2.86	40200.0
2004-12-03	2.88	2.88	2.9	2.9	262400.0
2004-12-07	2.9	2.9	2.96	2.92	166700.0
2004-12-08	2.92	2.92	2.98	2.98	213000.0
2004-12-09	2.98	2.98	3.1	3.1	2007200.0
2004-12-13	3.1	3.06	3.12	3.06	842300.0
2004-12-14	3.06	3.02	3.06	3.02	456100.0
2004-12-15	3.02	3.02	3.04	3.02	129200.0
2004-12-16	3.02	3.0	3.08	3.0	194500.0
2004-12-17	3.02	3.02	3.08	3.02	124700.0
2004-12-20	3.02	3.0	3.04	3.02	114000.0
2004-12-21	3.04	3.02	3.04	3.02	262100.0
2004-12-22	3.04	3.0	3.04	3.0	105900.0
2004-12-23	3.0	2.98	3.0	2.98	794000.0
2004-12-24	2.98	2.98	3.08	3.06	36300.0
2004-12-27	3.0	3.0	3.02	3.02	200.0
2004-12-28	3.0	2.98	3.0	2.98	12900.0
2004-12-29	3.0	2.98	3.0	2.98	27000.0
2004-12-30	2.94	2.9	2.94	2.9	8000.0
2005-01-05	2.98	2.98	2.98	2.98	500.0
2005-01-06	2.94	2.94	2.94	2.94	15000.0
2005-01-07	2.94	2.94	3.12	3.0	11200.0
2005-01-10	3.0	3.0	3.06	3.0	212100.0
2005-01-11	3.02	3.02	3.04	3.02	354100.0
2005-01-12	3.02	3.0	3.02	3.0	318500.0
2005-01-13	3.0	2.98	3.02	3.02	554200.0
2005-01-14	3.0	2.96	3.04	3.0	241500.0
2005-01-17	3.0	3.0	3.0	3.0	50900.0
2005-01-18	3.0	3.0	3.02	3.02	260100.0
2005-01-19	3.02	2.96	3.02	2.96	584600.0
2005-01-20	2.96	2.9	2.96	2.9	280000.0
2005-01-21	2.9	2.9	2.9	2.9	273000.0
2005-01-25	2.9	2.9	2.94	2.94	6500.0
2005-01-26	2.96	2.94	2.96	2.94	4600.0
2005-01-27	2.94	2.94	2.96	2.96	13600.0
2005-01-28	3.0	2.94	3.0	3.0	16700.0
2005-01-31	2.98	2.98	2.98	2.98	5000.0
2005-02-01	2.96	2.96	2.96	2.96	35000.0
2005-02-02	2.96	2.94	3.0	2.96	2766400.0
2005-02-03	2.98	2.96	3.06	3.0	1751100.0
2005-02-04	3.0	2.96	3.02	3.0	179600.0
2005-02-07	3.0	2.94	3.0	2.96	534000.0
2005-02-08	2.96	2.96	2.98	2.96	223500.0
2005-02-09	2.98	2.98	2.98	2.98	380200.0
2005-02-10	2.98	2.98	3.06	2.98	828000.0
2005-02-11	3.02	2.94	3.02	2.94	530500.0
2005-02-14	2.98	2.94	2.98	2.94	125000.0
2005-02-15	2.94	2.92	2.98	2.98	265100.0
2005-02-16	2.98	2.96	3.0	2.98	905200.0
2005-02-17	3.0	2.98	3.06	3.04	602500.0
2005-02-18	3.0	2.98	3.02	2.98	258900.0
2005-02-21	3.0	2.94	3.02	2.96	394600.0
2005-02-22	3.0	2.9	3.0	2.92	632800.0
2005-02-24	2.94	2.92	2.98	2.98	82900.0
2005-02-25	3.1	3.04	3.12	3.08	2359200.0
2005-02-28	3.1	3.02	3.1	3.06	912900.0
2005-03-01	3.04	3.04	3.08	3.06	237500.0
2005-03-02	3.06	3.04	3.08	3.04	698600.0
2005-03-03	3.06	3.04	3.9	3.44	23999400.0
2005-03-04	3.42	3.28	3.62	3.4	14298200.0
2005-03-07	3.42	3.36	3.46	3.44	3685600.0
2005-03-08	3.5	3.42	3.6	3.42	9653900.0
2005-03-09	3.46	3.3	3.52	3.36	5647900.0
2005-03-10	3.36	3.34	3.46	3.36	3084300.0
2005-03-11	3.4	3.32	3.44	3.34	1444400.0
2005-03-14	3.36	3.24	3.36	3.24	1018100.0
2005-03-15	3.26	3.22	3.28	3.24	679300.0
2005-03-16	3.24	3.24	3.36	3.36	2219300.0
2005-03-17	3.36	3.34	3.52	3.46	8609600.0
2005-03-18	3.5	3.42	3.52	3.42	2903500.0
2005-03-21	3.44	3.44	3.64	3.54	10811200.0
2005-03-22	3.62	3.58	3.68	3.6	12882700.0
2005-03-23	3.66	3.58	3.78	3.58	20403300.0
2005-03-24	3.6	3.46	3.62	3.46	3426800.0
2005-03-25	3.48	3.44	3.52	3.48	2111400.0
2005-03-28	3.52	3.42	3.52	3.42	1950800.0
2005-03-29	3.4	3.28	3.44	3.28	2366200.0
2005-03-30	3.3	3.24	3.36	3.28	1883300.0
2005-03-31	3.32	3.3	3.34	3.3	665200.0
2005-04-01	3.32	3.28	3.34	3.32	721600.0
2005-04-04	3.3	3.26	3.3	3.26	450600.0
2005-04-05	3.26	3.22	3.28	3.24	631300.0
2005-04-07	3.24	3.22	3.26	3.24	121200.0
2005-04-08	3.28	3.28	3.3	3.28	120000.0
2005-04-11	3.3	3.28	3.3	3.3	105600.0
2005-04-12	3.32	3.3	3.36	3.32	249900.0
2005-04-18	3.34	3.24	3.34	3.24	264600.0
2005-04-19	3.24	3.24	3.28	3.24	149900.0
2005-04-20	3.3	3.28	3.36	3.3	385600.0
2005-04-21	3.28	3.26	3.3	3.26	113800.0
2005-04-22	3.26	3.26	3.34	3.28	217000.0
2005-04-25	3.32	3.26	3.32	3.26	267900.0
2005-04-26	3.28	3.28	3.38	3.36	1771700.0
2005-04-27	3.42	3.26	3.42	3.26	2042600.0
2005-04-28	3.26	3.24	3.26	3.24	372100.0
2005-04-29	3.24	3.14	3.24	3.2	927100.0
2005-05-03	3.12	3.0	3.12	3.02	475100.0
2005-05-04	3.08	3.06	3.08	3.08	33000.0
2005-05-06	3.08	3.08	3.14	3.08	301500.0
2005-05-09	3.1	3.08	3.14	3.08	556600.0
2005-05-10	3.14	3.12	3.14	3.12	449000.0
2005-05-11	3.12	3.1	3.16	3.1	614400.0
2005-05-12	3.08	3.08	3.16	3.12	372500.0
2005-05-13	3.12	3.1	3.12	3.1	125000.0
2005-05-16	3.06	3.02	3.06	3.02	158000.0
2005-05-17	2.94	2.86	2.96	2.9	510400.0
2005-05-18	3.0	2.92	3.0	2.92	85400.0
2005-05-19	2.94	2.88	2.94	2.9	230200.0
2005-05-20	2.9	2.9	2.9	2.9	40000.0
2005-05-24	2.92	2.84	2.92	2.84	57200.0
2005-05-25	2.84	2.82	2.84	2.82	49600.0
2005-05-26	2.88	2.82	2.88	2.82	79400.0
2005-05-27	2.84	2.82	2.9	2.82	292000.0
2005-05-30	2.84	2.8	2.84	2.8	33100.0
2005-05-31	2.8	2.8	2.82	2.8	30300.0
2005-06-01	2.86	2.82	2.86	2.82	72000.0
2005-06-02	2.88	2.82	2.88	2.82	11500.0
2005-06-03	2.82	2.82	2.86	2.86	72500.0
2005-06-06	2.82	2.82	2.82	2.82	92600.0
2005-06-07	2.8	2.8	2.9	2.9	172500.0
2005-06-08	2.82	2.82	2.86	2.82	55000.0
2005-06-09	2.86	2.82	2.88	2.82	126700.0
2005-06-10	2.8	2.8	2.82	2.8	129500.0
2005-06-13	2.84	2.8	2.84	2.8	7000.0
2005-06-14	2.8	2.8	3.04	2.88	597900.0
2005-06-15	2.92	2.82	2.92	2.86	117500.0
2005-06-16	2.84	2.82	2.9	2.82	371500.0
2005-06-17	2.88	2.82	2.92	2.82	161000.0
2005-06-20	2.82	2.8	2.82	2.82	133000.0
2005-06-21	2.82	2.82	2.86	2.86	168200.0
2005-06-22	2.86	2.86	2.98	2.86	1453200.0
2005-06-23	2.86	2.82	2.86	2.82	95500.0
2005-06-24	2.82	2.8	2.88	2.88	133100.0
2005-06-27	2.8	2.8	2.84	2.84	65100.0
2005-06-28	2.8	2.8	2.82	2.82	35000.0
2005-06-29	2.86	2.82	2.86	2.82	43900.0
2005-06-30	2.8	2.78	2.8	2.78	270400.0
2005-07-04	2.76	2.72	2.76	2.74	101600.0
2005-07-05	2.74	2.74	2.74	2.74	51500.0
2005-07-06	2.76	2.72	2.76	2.72	101700.0
2005-07-07	2.7	2.54	2.7	2.6	205000.0
2005-07-08	2.6	2.6	2.6	2.6	20000.0
2005-07-11	2.8	2.8	2.86	2.8	4200.0
2005-07-12	2.8	2.78	2.8	2.78	12800.0
2005-07-13	2.78	2.76	2.88	2.76	341600.0
2005-07-14	2.76	2.74	2.8	2.78	48500.0
2005-07-15	2.78	2.74	2.78	2.74	59500.0
2005-07-18	2.76	2.7	2.76	2.7	57200.0
2005-07-19	2.66	2.66	2.7	2.66	22000.0
2005-07-20	2.76	2.66	2.76	2.66	12000.0
2005-07-21	2.76	2.66	2.76	2.66	52000.0
2005-07-25	2.64	2.62	2.66	2.66	53200.0
2005-07-26	2.64	2.6	2.7	2.7	29600.0
2005-07-28	2.7	2.68	2.7	2.7	20200.0
2005-07-29	2.7	2.7	2.7	2.7	27200.0
2005-08-01	2.76	2.7	2.76	2.72	122800.0
2005-08-02	2.72	2.7	2.74	2.72	117000.0
2005-08-03	2.72	2.7	2.72	2.72	90000.0
2005-08-04	2.72	2.72	2.82	2.82	207000.0
2005-08-05	2.8	2.8	2.8	2.8	29600.0
2005-08-08	2.82	2.76	2.82	2.76	21000.0
2005-08-09	2.74	2.7	2.82	2.82	70100.0
2005-08-10	2.8	2.8	2.88	2.88	109000.0
2005-08-11	2.74	2.74	2.78	2.76	230000.0
2005-08-15	2.78	2.78	2.84	2.84	21100.0
2005-08-16	2.8	2.76	2.8	2.76	90000.0
2005-08-17	2.7	2.7	2.74	2.74	40000.0
2005-08-18	2.8	2.78	2.82	2.8	83000.0
2005-08-19	2.8	2.76	2.8	2.76	32500.0
2005-08-22	2.74	2.74	2.74	2.74	57000.0
2005-08-23	2.78	2.74	2.78	2.74	32000.0
2005-08-24	2.76	2.74	2.76	2.74	171800.0
2005-08-25	2.8	2.74	2.8	2.74	44100.0
2005-08-26	2.78	2.78	2.8	2.8	98000.0
2005-08-29	2.78	2.78	2.78	2.78	15000.0
2005-08-30	2.74	2.74	2.74	2.74	26500.0
2005-08-31	2.76	2.74	2.76	2.74	100500.0
2005-09-01	2.76	2.74	2.8	2.8	82500.0
2005-09-02	3.04	2.96	3.1	3.0	2335500.0
2005-09-05	3.02	2.96	3.02	2.96	395000.0
2005-09-06	2.96	2.94	2.96	2.94	209200.0
2005-09-07	2.94	2.94	2.98	2.98	62600.0
2005-09-08	2.98	2.98	3.0	3.0	40500.0
2005-09-09	3.02	3.02	3.08	3.02	614100.0
2005-09-12	3.0	2.96	3.0	2.96	200200.0
2005-09-13	2.98	2.9	2.98	2.92	195000.0
2005-09-14	2.96	2.88	3.0	2.94	260600.0
2005-09-15	2.94	2.9	2.94	2.92	139900.0
2005-09-16	2.9	2.88	2.92	2.9	195700.0
2005-09-19	2.92	2.92	2.94	2.94	83800.0
2005-09-20	2.94	2.94	2.94	2.94	30000.0
2005-09-21	2.96	2.94	2.96	2.94	68800.0
2005-09-22	2.96	2.92	2.96	2.92	180000.0
2005-09-23	2.9	2.9	2.96	2.96	53000.0
2005-09-26	2.92	2.92	2.92	2.92	385500.0
2005-09-27	2.92	2.92	3.14	2.96	2655900.0
2005-09-28	3.0	2.98	3.1	2.98	793300.0
2005-09-29	3.0	2.92	3.02	2.94	365200.0
2005-09-30	2.96	2.94	2.98	2.94	75600.0
2005-10-03	2.94	2.94	2.94	2.94	50400.0
2005-10-04	2.94	2.94	2.94	2.94	23400.0
2005-10-05	2.94	2.94	2.94	2.94	317300.0
2005-10-06	2.94	2.94	3.02	3.0	39200.0
2005-10-07	2.98	2.94	2.98	2.94	24600.0
2005-10-10	2.94	2.92	2.94	2.94	30200.0
