Date	Price Open	Price Low	Price High	Price Close	Volume
2018-09-18	59.46550575	59.2427885	61.69267825	61.69267825	12542809
2018-09-19	61.469961	60.80180925	61.9153955	61.0245265	5258348
2018-09-20	61.0245265	60.579092	61.9153955	61.469961	2950602
2018-09-21	61.9153955	60.80180925	62.13811275	61.0245265	3110895
2018-09-24	60.579092	60.579092	61.24724375	61.0245265	844119
2018-09-25	61.0245265	59.46550575	61.24724375	60.579092	3774067
2018-09-26	60.579092	59.91094025	61.0245265	60.35637475	1693514
2018-09-27	60.579092	59.2427885	60.579092	60.35637475	2848454
2018-09-28	60.80180925	60.1336575	60.80180925	60.35637475	927745
2018-10-01	60.35637475	60.1336575	61.469961	61.24724375	1770742
2018-10-02	61.0245265	60.35637475	61.24724375	60.35637475	1735608
2018-10-03	60.35637475	60.35637475	61.24724375	60.35637475	1758507
2018-10-04	59.91094025	58.797354	60.35637475	58.797354	3369518
2018-10-05	58.797354	58.3519195	59.688223	58.797354	1764793
2018-10-08	59.02007125	58.12920225	59.46550575	58.3519195	2365218
2018-10-09	58.3519195	57.23833325	59.02007125	58.57463675	4125634
2018-10-10	59.2427885	58.797354	60.80180925	60.579092	11449719
2018-10-11	58.57463675	58.3519195	60.35637475	59.688223	11657942
2018-10-12	60.1336575	59.2427885	60.35637475	59.46550575	3817171
2018-10-16	59.46550575	59.02007125	59.91094025	59.2427885	2213344
2018-10-17	59.688223	58.57463675	59.688223	58.797354	1585418
2018-10-18	58.797354	57.23833325	58.797354	57.23833325	3101690
2018-10-19	57.4610505	51.44768475	57.68376775	51.44768475	16764080
2018-10-22	51.44768475	50.779533	52.561271	51.670402	6480638
2018-10-24	51.44768475	46.99333975	51.44768475	48.106926	14350145
2018-10-25	47.43877425	47.216057	50.55681575	50.3340985	7246070
2018-10-26	49.888664	48.77507775	50.11138125	49.66594675	4033140
2018-10-29	49.66594675	48.5523605	50.3340985	49.22051225	2514847
2018-10-30	49.4432295	48.77507775	50.55681575	50.11138125	2964296
2018-10-31	50.779533	50.3340985	51.670402	51.44768475	4262916
2018-11-01	51.44768475	50.3340985	51.44768475	50.779533	3100568
2018-11-02	51.44768475	51.00225025	51.89311925	51.2249675	4728753
2018-11-05	50.55681575	49.888664	50.779533	50.3340985	1918239
2018-11-06	50.3340985	49.22051225	51.00225025	49.22051225	1933729
2018-11-07	48.997795	48.32964325	51.2249675	50.55681575	3324057
2018-11-08	51.2249675	50.11138125	51.44768475	50.55681575	1720679
2018-11-09	50.55681575	49.888664	50.779533	50.11138125	905632
2018-11-12	50.11138125	48.997795	50.3340985	48.997795	851640
2018-11-13	48.5523605	48.32964325	49.888664	48.997795	1314110
2018-11-14	48.77507775	48.77507775	49.22051225	48.997795	758809
2018-11-15	49.22051225	48.77507775	49.66594675	48.77507775	1089947
2018-11-16	48.77507775	48.5523605	49.22051225	48.77507775	499400
2018-11-19	48.997795	48.5523605	48.997795	48.5523605	632416
2018-11-20	48.5523605	47.6614915	48.77507775	48.106926	1536814
2018-11-21	47.6614915	47.6614915	48.77507775	48.5523605	699878
2018-11-22	48.32964325	47.88420875	48.5523605	47.88420875	380751
2018-11-23	47.88420875	47.43877425	49.22051225	48.997795	1618644
2018-11-26	49.66594675	48.997795	51.00225025	49.888664	2189772
2018-11-27	49.4432295	48.77507775	49.66594675	49.66594675	1684534
2018-11-28	49.66594675	49.22051225	50.11138125	49.4432295	1379215
2018-11-29	49.66594675	48.5523605	49.66594675	48.997795	1099712
2018-11-30	48.997795	48.77507775	49.4432295	49.22051225	483685
2018-12-03	49.4432295	49.22051225	50.779533	50.55681575	2940499
2018-12-04	50.55681575	50.55681575	51.2249675	50.779533	2108615
2018-12-06	49.888664	49.4432295	49.888664	49.4432295	1038761
2018-12-07	49.888664	49.4432295	50.11138125	49.4432295	478521
2018-12-11	48.997795	48.5523605	49.22051225	48.997795	716154
2018-12-12	49.888664	49.4432295	50.55681575	50.3340985	4500100
2018-12-13	50.3340985	49.22051225	50.3340985	49.22051225	1246423
2018-12-14	49.22051225	48.997795	50.779533	50.55681575	4011364
2018-12-17	50.779533	49.4432295	50.779533	50.11138125	2272051
2018-12-18	49.888664	49.66594675	51.89311925	50.779533	6134908
2018-12-19	50.779533	50.55681575	53.8975745	53.45214	9486130
2018-12-20	53.22942275	52.78398825	56.34746425	56.124747	8230390
2018-12-21	55.6793125	55.6793125	57.015616	56.79289875	7638160
2018-12-24	56.5701815	55.90202975	58.12920225	57.23833325	5252399
2018-12-25	56.34746425	55.90202975	57.015616	56.34746425	3729729
2018-12-26	56.34746425	54.12029175	56.5701815	55.6793125	4495385
2018-12-27	55.90202975	51.2249675	56.124747	51.2249675	11493384
2018-12-28	50.3340985	50.3340985	52.33855375	52.1158365	3993067
2019-01-02	52.1158365	51.44768475	52.561271	52.33855375	1442748
2019-01-03	52.561271	51.00225025	52.78398825	51.2249675	1899718
2019-01-04	50.779533	50.3340985	51.2249675	51.2249675	1822377
2019-01-07	51.44768475	51.44768475	52.561271	52.1158365	4397953
2019-01-08	51.89311925	50.779533	51.89311925	51.2249675	2806809
2019-01-09	51.670402	50.3340985	51.670402	50.779533	3425980
2019-01-10	50.779533	50.3340985	51.00225025	50.779533	1137540
2019-01-11	50.55681575	49.888664	51.2249675	50.11138125	2408210
2019-01-14	49.888664	49.22051225	50.11138125	49.4432295	2104911
2019-01-15	49.66594675	49.22051225	49.888664	49.4432295	620405
2019-01-16	49.4432295	48.106926	49.66594675	48.77507775	2079879
2019-01-17	48.5523605	48.5523605	49.66594675	48.997795	1419176
2019-01-18	49.4432295	49.4432295	51.2249675	51.00225025	3757679
2019-01-21	51.2249675	50.55681575	51.44768475	51.2249675	1764344
2019-01-22	51.44768475	51.2249675	53.0067055	51.89311925	7801034
2019-01-23	51.670402	51.670402	54.12029175	53.67485725	5485655
2019-01-24	53.8975745	53.67485725	55.01116075	54.56572625	5081779
2019-01-25	55.01116075	54.12029175	55.01116075	54.56572625	2487571
2019-01-28	54.7884435	53.45214	54.7884435	53.67485725	2370157
2019-01-29	53.45214	53.0067055	54.343009	53.67485725	1618195
2019-01-30	53.67485725	53.67485725	55.233878	55.233878	1811714
2019-01-31	55.6793125	54.7884435	56.5701815	55.90202975	4687894
2019-02-01	55.45659525	55.01116075	55.6793125	55.233878	2356350
2019-02-04	55.233878	55.01116075	56.34746425	55.6793125	1955506
2019-02-05	55.90202975	55.45659525	57.4610505	56.79289875	3370865
2019-02-06	56.79289875	56.124747	57.4610505	56.5701815	2614638
2019-02-07	57.015616	55.90202975	57.015616	56.124747	1254168
2019-02-08	55.90202975	55.233878	56.34746425	55.6793125	2120738
2019-02-11	55.233878	54.343009	55.45659525	54.7884435	1763109
2019-02-12	54.12029175	54.12029175	56.124747	56.124747	2499020
2019-02-13	56.34746425	55.233878	56.5701815	55.90202975	1989518
2019-02-14	56.124747	55.6793125	56.5701815	55.90202975	1282792
2019-02-15	55.45659525	55.01116075	56.124747	55.233878	2013202
2019-02-18	55.233878	55.01116075	56.5701815	56.5701815	2032734
2019-02-20	57.015616	56.5701815	57.015616	56.5701815	2811861
2019-02-21	56.79289875	56.124747	56.79289875	56.5701815	1758395
2019-02-22	55.6793125	55.45659525	57.015616	56.79289875	2914682
2019-02-25	56.79289875	56.124747	58.12920225	57.4610505	4946743
2019-02-26	57.68376775	56.79289875	57.68376775	57.015616	2259703
2019-02-27	56.79289875	56.79289875	58.3519195	58.12920225	3360763
2019-02-28	58.57463675	57.23833325	59.02007125	57.23833325	2547961
2019-03-01	57.4610505	55.45659525	57.4610505	55.45659525	2485326
2019-03-04	55.45659525	54.7884435	55.6793125	55.233878	1391787
2019-03-05	55.233878	55.01116075	55.6793125	55.233878	1025964
2019-03-06	55.233878	55.01116075	56.34746425	55.233878	2176526
2019-03-07	55.233878	53.67485725	55.233878	54.56572625	2469049
2019-03-08	54.56572625	54.343009	55.01116075	54.343009	1422319
2019-03-11	54.56572625	52.33855375	55.01116075	52.561271	2255550
2019-03-12	51.89311925	51.2249675	52.33855375	51.89311925	3583130
2019-03-13	51.44768475	51.00225025	51.89311925	51.44768475	2954418
2019-03-14	51.89311925	51.670402	52.78398825	52.33855375	2094920
2019-03-15	52.33855375	51.670402	52.78398825	51.670402	4943151
2019-03-18	51.89311925	49.888664	51.89311925	50.3340985	2698264
2019-03-19	50.11138125	50.11138125	51.44768475	50.779533	2802993
2019-03-20	51.00225025	50.3340985	51.2249675	50.55681575	1059864
2019-03-21	51.2249675	50.779533	51.44768475	50.779533	2723296
2019-03-22	50.779533	50.779533	51.44768475	51.2249675	706613
2019-03-25	50.779533	49.888664	51.00225025	50.55681575	2212109
2019-03-26	50.3340985	49.66594675	50.3340985	50.3340985	1220830
2019-03-27	50.3340985	50.11138125	51.00225025	50.779533	1375735
2019-03-28	50.3340985	50.3340985	51.2249675	50.779533	1439493
2019-03-29	51.00225025	50.55681575	51.670402	50.55681575	1365857
2019-04-01	50.779533	50.779533	52.1158365	51.89311925	3888899
2019-04-02	52.1158365	51.89311925	53.45214	52.78398825	6203381
2019-04-03	53.0067055	52.33855375	53.22942275	52.561271	2180343
2019-04-04	52.561271	51.2249675	52.561271	51.44768475	2341870
2019-04-05	51.44768475	51.2249675	52.1158365	52.1158365	1434105
2019-04-09	52.1158365	51.89311925	53.22942275	53.0067055	2401812
2019-04-10	52.78398825	52.561271	53.0067055	53.0067055	1124632
2019-04-11	53.22942275	53.0067055	55.233878	54.56572625	9992041
2019-04-12	54.56572625	54.56572625	55.233878	54.7884435	2419210
2019-04-17	55.233878	55.01116075	56.124747	55.233878	6513527
2019-04-18	55.233878	55.01116075	55.45659525	55.233878	1538834
2019-04-19	55.233878	54.56572625	55.233878	54.7884435	1757497
2019-04-22	54.7884435	54.343009	55.45659525	54.56572625	2420782
2019-04-23	54.343009	53.45214	54.7884435	53.8975745	3536546
2019-04-24	54.12029175	53.67485725	54.56572625	53.8975745	3431705
2019-04-25	53.8975745	53.22942275	54.12029175	53.45214	2253529
2019-04-26	53.67485725	53.22942275	53.8975745	53.22942275	1539059
2019-04-29	53.0067055	53.0067055	53.8975745	53.8975745	2062143
2019-04-30	53.8975745	53.8975745	55.45659525	55.45659525	5017460
2019-05-02	55.6793125	55.233878	56.124747	55.90202975	4437913
2019-05-03	55.6793125	55.6793125	57.015616	56.79289875	9683466
2019-05-07	56.34746425	55.90202975	56.5701815	56.34746425	4693394
2019-05-08	55.90202975	54.56572625	55.90202975	55.233878	5601833
2019-05-09	55.01116075	54.343009	55.45659525	54.56572625	2316389
2019-05-10	55.01116075	53.8975745	55.233878	54.56572625	3590763
2019-05-13	54.7884435	54.12029175	55.01116075	54.343009	2195160
2019-05-14	54.12029175	53.8975745	54.7884435	54.343009	3154897
2019-05-15	54.7884435	52.1158365	54.7884435	52.1158365	5839579
2019-05-16	52.1158365	51.00225025	52.1158365	51.44768475	3126834
2019-05-17	51.44768475	50.779533	52.1158365	51.00225025	2826116
2019-05-21	51.2249675	50.55681575	51.2249675	51.00225025	1840225
2019-05-22	51.44768475	50.55681575	51.44768475	51.00225025	3951759
2019-05-23	51.00225025	48.77507775	51.89311925	48.77507775	7748052
2019-05-24	48.5523605	48.106926	49.66594675	49.4432295	5453551
2019-05-27	49.66594675	49.22051225	50.779533	50.11138125	4241701
2019-05-28	50.11138125	49.4432295	50.55681575	50.11138125	4484385
2019-05-29	50.3340985	49.66594675	50.3340985	49.66594675	2007590
2019-05-30	49.66594675	49.4432295	50.11138125	49.66594675	1161450
2019-05-31	49.4432295	49.4432295	50.55681575	50.11138125	3546200
2019-06-04	50.3340985	50.11138125	51.89311925	51.670402	6344591
2019-06-05	51.89311925	51.670402	52.33855375	51.89311925	4978958
2019-06-06	51.44768475	51.2249675	51.89311925	51.89311925	1784661
2019-06-07	52.1158365	51.44768475	52.1158365	51.670402	1040781
2019-06-10	52.1158365	51.670402	52.33855375	52.1158365	2426282
2019-06-11	52.1158365	51.89311925	53.8975745	53.67485725	7694172
2019-06-12	53.67485725	53.0067055	53.8975745	53.45214	3852193
2019-06-13	53.0067055	52.561271	53.22942275	52.78398825	2699274
2019-06-14	52.561271	52.33855375	53.0067055	52.33855375	2508449
2019-06-17	52.78398825	52.33855375	54.12029175	53.45214	8356335
2019-06-18	53.45214	53.45214	54.343009	53.8975745	5843620
2019-06-19	54.343009	54.12029175	54.56572625	54.12029175	3867684
2019-06-20	54.343009	54.12029175	56.34746425	56.124747	12157904
2019-06-21	56.5701815	55.45659525	57.015616	56.124747	7604036
2019-06-24	56.124747	55.6793125	56.34746425	55.90202975	2696692
2019-06-25	55.90202975	55.233878	56.34746425	55.45659525	4521540
2019-06-26	55.45659525	55.45659525	58.797354	57.906485	22420917
2019-06-27	58.12920225	58.12920225	60.1336575	60.1336575	28206840
2019-06-28	60.80180925	60.579092	63.6971335	62.58354725	37582293
2019-07-01	63.6971335	63.47441625	65.033437	63.91985075	15385427
2019-07-02	63.6971335	63.47441625	65.4788715	63.91985075	21395738
2019-07-03	64.142568	63.6971335	64.5880025	63.91985075	9347839
2019-07-04	64.142568	58.797354	65.924306	61.69267825	67088651
2019-07-05	61.469961	60.579092	65.70158875	65.25615425	52167265
2019-07-08	66.14702325	65.4788715	67.03789225	66.14702325	33937986
2019-07-09	65.70158875	62.58354725	66.14702325	62.8062645	33959875
2019-07-10	63.47441625	61.9153955	64.81071975	64.5880025	44664591
2019-07-11	65.033437	63.47441625	65.033437	63.91985075	19294419
2019-07-12	64.36528525	63.02898175	64.36528525	63.6971335	15395866
2019-07-15	63.6971335	63.251699	64.142568	63.251699	6184186
2019-07-17	62.8062645	60.35637475	62.8062645	60.35637475	29376821
2019-07-18	59.91094025	59.91094025	62.58354725	62.58354725	18314477
2019-07-19	63.02898175	62.13811275	63.251699	62.36083	9894271
2019-07-22	61.9153955	60.35637475	62.13811275	61.0245265	13791141
2019-07-23	61.24724375	60.80180925	61.9153955	61.69267825	7034030
2019-07-24	61.69267825	61.0245265	61.69267825	61.24724375	3378162
2019-07-25	61.469961	61.469961	63.47441625	63.02898175	28713424
2019-07-26	62.58354725	61.9153955	63.6971335	63.02898175	20701247
2019-07-30	60.80180925	59.46550575	61.24724375	59.688223	36898691
2019-07-31	59.91094025	59.2427885	60.579092	59.46550575	14172005
2019-08-01	59.2427885	59.02007125	60.579092	60.35637475	10946727
2019-08-02	59.46550575	59.46550575	60.579092	60.579092	15178101
2019-08-05	60.35637475	60.1336575	61.0245265	60.579092	7133821
2019-08-06	59.91094025	59.688223	61.24724375	61.0245265	9664159
2019-08-07	61.469961	60.1336575	61.469961	60.35637475	13627480
2019-08-08	60.80180925	60.579092	63.91985075	63.6971335	32431255
2019-08-09	63.91985075	61.24724375	63.91985075	61.9153955	15528657
2019-08-13	61.469961	59.688223	61.69267825	59.688223	16084407
2019-08-14	60.35637475	58.3519195	60.579092	59.2427885	15741596
2019-08-15	58.3519195	58.3519195	60.35637475	59.91094025	12597811
2019-08-16	59.91094025	59.91094025	61.469961	61.24724375	8938238
2019-08-19	61.69267825	61.24724375	62.8062645	62.58354725	11138899
2019-08-20	62.8062645	61.9153955	62.8062645	62.58354725	6974426
2019-08-21	62.58354725	62.58354725	63.6971335	63.6971335	9136809
2019-08-22	63.251699	63.02898175	64.81071975	64.36528525	10928430
2019-08-23	64.81071975	63.6971335	65.4788715	65.25615425	10778801
2019-08-26	64.36528525	64.142568	65.70158875	65.70158875	13597622
2019-08-27	65.70158875	65.033437	65.924306	65.70158875	7602015
2019-08-28	65.924306	65.25615425	65.924306	65.4788715	4630198
2019-08-29	65.25615425	63.6971335	65.70158875	65.4788715	11918026
2019-08-30	65.4788715	64.36528525	65.70158875	64.5880025	6977120
2019-09-02	64.142568	63.02898175	65.25615425	65.033437	18560416
2019-09-03	68.0	67.25	72.0	72.0	53306900
2019-09-04	72.25	69.5	72.25	70.0	21606600
2019-09-05	70.25	69.5	70.5	70.0	8436500
2019-09-06	70.0	69.5	71.0	70.0	9326000
2019-09-09	70.25	69.75	73.25	71.5	35828700
2019-09-10	71.75	70.5	71.75	71.0	8772600
2019-09-11	71.0	69.5	71.25	69.75	15174500
2019-09-12	70.0	69.5	71.5	70.75	11847000
2019-09-13	71.0	70.5	71.75	71.0	6424700
2019-09-16	71.0	70.0	71.0	71.0	6606600
2019-09-17	71.0	70.5	71.75	71.25	7996000
2019-09-18	71.25	70.75	72.0	72.0	12206100
2019-09-19	72.25	69.5	72.5	69.75	15055900
2019-09-20	69.5	67.75	70.25	69.0	17354200
2019-09-23	69.0	68.0	69.25	68.5	8076800
2019-09-24	68.25	68.25	69.5	68.75	5142500
2019-09-25	68.75	68.5	69.25	68.5	3855300
2019-09-26	68.75	68.75	70.25	70.25	7658500
2019-09-27	70.0	69.75	71.0	70.25	8082600
2019-09-30	70.0	69.25	70.5	70.25	4490500
2019-10-01	70.25	69.75	70.75	70.25	6105000
2019-10-02	70.0	69.5	70.25	70.0	6100000
2019-10-03	70.0	69.75	70.75	70.5	4000900
2019-10-04	70.5	70.0	71.0	70.5	5751400
2019-10-07	71.0	70.75	75.0	74.0	31560200
2019-10-08	74.0	73.5	74.5	73.75	11833300
2019-10-09	73.75	73.75	78.0	77.75	25673800
2019-10-10	76.5	74.25	77.25	75.0	27310600
2019-10-11	75.25	75.25	80.0	78.5	72711500
2019-10-15	79.0	78.0	81.25	81.0	38893300
2019-10-16	81.25	80.5	85.0	84.5	43854300
2019-10-17	85.0	83.75	87.75	87.0	32869000
2019-10-18	87.25	85.5	88.25	87.5	35033400
2019-10-21	87.0	86.75	88.5	87.0	23534800
2019-10-22	87.25	87.0	92.5	92.25	36174900
2019-10-24	92.75	91.25	93.75	93.0	39745500
2019-10-25	93.25	87.0	95.5	89.5	85008500
2019-10-28	88.5	86.75	92.25	91.75	52986300
2019-10-29	92.0	84.25	92.25	84.25	62803500
2019-10-30	83.0	79.75	84.75	83.25	67867500
2019-10-31	84.0	80.0	84.0	82.25	45494400
2019-11-01	81.5	81.5	83.75	82.5	26825900
2019-11-04	83.0	83.0	88.75	88.25	21105200
2019-11-05	87.5	84.0	87.75	85.25	14123900
2019-11-06	84.0	80.75	85.25	81.75	17493200
2019-11-07	81.75	78.75	82.5	82.0	16556500
2019-11-08	83.75	82.5	84.25	83.5	15551600
2019-11-11	82.75	81.75	85.5	84.75	13630600
2019-11-12	85.0	83.75	85.75	84.25	9369300
2019-11-13	84.0	83.0	84.75	83.75	7751100
2019-11-14	83.75	83.5	86.0	85.0	12882500
2019-11-15	85.0	83.75	85.75	85.25	8277500
2019-11-18	85.5	84.5	87.0	87.0	10002600
2019-11-19	86.75	86.0	87.5	87.0	10737300
2019-11-20	86.75	86.25	88.0	87.75	13883600
2019-11-21	87.25	86.5	88.0	88.0	11954600
2019-11-22	88.0	87.25	88.5	88.25	9281000
2019-11-25	88.5	87.75	89.75	89.25	13421800
2019-11-26	89.5	85.75	89.75	86.5	81341100
2019-11-27	86.5	82.5	86.5	83.25	20826500
2019-11-28	82.5	82.0	83.75	82.5	6983800
2019-11-29	82.0	81.0	82.25	81.5	7180100
2019-12-02	81.0	80.75	82.75	82.5	7416000
2019-12-03	82.0	82.0	83.75	83.5	7572000
2019-12-04	83.0	82.75	85.0	84.75	8090600
2019-12-06	85.0	83.5	85.75	84.25	7063700
2019-12-09	83.25	82.5	83.75	83.5	4097200
2019-12-11	84.0	83.75	85.5	85.0	7988800
2019-12-12	85.5	85.0	87.25	87.0	12280400
2019-12-13	86.75	85.5	87.25	87.0	13283700
2019-12-16	86.5	81.5	86.5	82.25	27612400
2019-12-17	81.0	78.75	82.25	80.5	29424200
2019-12-18	80.75	80.25	82.0	81.5	13836800
2019-12-19	81.0	80.5	83.5	83.25	15994400
2019-12-20	83.0	82.25	83.25	82.5	9290200
2019-12-23	82.5	82.0	83.25	82.25	4780500
2019-12-24	82.25	82.0	85.75	84.75	19808300
2019-12-25	84.5	84.0	85.0	84.5	6396800
2019-12-26	84.5	84.5	86.25	85.0	14263800
2019-12-27	85.25	83.5	85.5	84.75	14745100
2019-12-30	85.0	84.5	86.0	85.75	10499600
2020-01-02	86.0	85.25	86.75	86.25	9798400
2020-01-03	86.25	85.5	86.25	85.5	6984600
2020-01-06	84.5	84.25	89.5	87.75	39868100
2020-01-07	88.25	87.0	90.0	89.5	26158100
2020-01-08	88.75	87.5	90.0	88.25	30994800
2020-01-09	89.5	89.0	92.25	91.0	41965800
2020-01-10	91.25	91.0	94.0	93.75	29664100
2020-01-13	94.25	93.5	96.5	95.75	46724700
2020-01-14	96.0	94.25	96.75	96.75	27231500
2020-01-15	96.25	90.75	98.25	92.0	70585900
2020-01-16	92.25	91.5	96.5	95.75	31927200
2020-01-17	95.5	91.75	95.5	92.25	35654900
2020-01-20	92.25	91.75	95.0	94.0	19496900
2020-01-21	93.75	93.25	96.5	93.75	33136900
2020-01-22	94.5	93.75	97.5	96.25	41907500
2020-01-23	96.75	94.75	97.75	97.5	30469500
2020-01-24	97.5	92.75	98.25	93.75	40793800
2020-01-27	91.75	91.5	93.75	92.0	16170200
2020-01-28	92.25	86.75	93.5	88.25	39321400
2020-01-29	88.75	86.75	89.75	89.0	27277200
2020-01-30	88.25	87.5	89.25	88.5	12496400
2020-01-31	89.0	84.0	89.0	84.0	36332500
2020-02-03	83.0	79.75	84.25	81.25	47585200
2020-02-04	82.0	81.25	83.25	83.25	23161000
2020-02-05	83.0	79.0	83.5	79.0	53985500
2020-02-06	79.25	76.5	80.0	76.5	53068200
2020-02-07	76.0	76.0	78.75	77.75	29557300
2020-02-11	78.25	76.5	79.0	77.0	28635500
2020-02-12	78.0	77.0	78.5	78.5	19068300
2020-02-13	78.25	76.25	78.25	77.0	28422400
2020-02-14	77.5	74.0	77.5	74.25	37402900
2020-02-17	73.75	73.75	77.0	76.75	24459100
2020-02-18	76.0	75.0	76.25	75.75	12170400
2020-02-19	76.0	71.25	76.25	71.75	34511600
2020-02-20	72.0	70.5	73.5	73.0	25519500
2020-02-21	72.25	72.0	75.0	74.75	20199000
2020-02-24	74.0	72.0	75.25	72.0	22267000
2020-02-25	72.5	71.0	73.25	72.0	19932600
2020-02-26	70.75	66.75	71.5	66.75	16952900
2020-02-27	67.0	65.5	68.25	68.0	17610600
2020-02-28	64.5	61.75	65.5	63.0	29289800
2020-03-02	63.5	59.0	64.0	61.25	24421000
2020-03-03	63.0	61.75	64.75	63.75	19547800
2020-03-04	63.0	63.0	64.5	64.0	15273300
2020-03-05	64.75	64.5	68.5	67.75	31754300
2020-03-06	66.25	64.75	66.75	66.0	18591800
2020-03-09	61.5	60.25	63.0	61.5	15803000
2020-03-10	61.5	61.25	63.25	62.5	14453900
2020-03-11	62.5	56.5	62.5	57.25	30385300
2020-03-12	53.5	48.5	54.25	50.25	27286700
2020-03-13	45.5	42.75	55.75	51.75	39004700
2020-03-16	49.0	45.25	52.25	45.5	25530400
2020-03-17	46.0	45.75	49.5	47.0	31923400
2020-03-18	48.5	47.0	50.5	49.0	26057300
2020-03-19	48.25	47.5	53.5	53.5	31212200
2020-03-20	56.25	55.5	61.5	61.5	40162100
2020-03-23	55.0	52.5	56.0	52.5	30539100
2020-03-24	56.0	52.25	56.5	53.25	32712700
2020-03-25	54.5	53.75	58.0	56.0	33942300
2020-03-26	55.25	54.5	56.75	55.25	18353700
2020-03-27	56.25	55.25	57.75	55.5	27154700
2020-03-30	54.75	54.25	55.5	55.0	13563900
2020-03-31	56.0	55.75	57.5	57.0	14643000
2020-04-01	56.5	55.75	59.25	56.0	23193900
2020-04-02	56.75	55.75	58.5	57.75	17156300
2020-04-03	58.25	56.75	59.0	57.0	9046600
2020-04-07	60.0	59.25	65.25	65.0	42637900
2020-04-08	64.0	63.75	67.75	64.75	37241500
2020-04-09	66.5	65.5	68.5	66.0	26552100
2020-04-10	65.75	65.75	68.5	68.25	22118600
2020-04-13	68.25	66.25	68.5	67.0	14636400
2020-04-14	67.25	64.25	67.5	64.75	21296600
2020-04-15	64.5	63.0	65.25	63.25	24977500
2020-04-16	62.75	62.25	64.75	62.25	22971700
2020-04-17	63.75	62.5	64.25	63.25	14559500
2020-04-20	63.5	63.0	65.75	65.25	22232100
2020-04-21	64.25	64.0	66.5	66.0	20138800
2020-04-22	66.25	66.25	73.0	71.75	66128900
2020-04-23	71.75	69.5	73.75	72.25	50780200
2020-04-24	72.0	69.0	72.0	69.25	32291900
2020-04-27	69.5	68.0	70.5	70.5	28178700
2020-04-28	70.5	69.75	72.25	70.5	32309200
2020-04-29	71.25	70.0	71.25	70.25	14516700
2020-04-30	70.75	69.75	71.5	70.5	18840200
2020-05-05	69.5	68.25	70.25	68.25	12755300
2020-05-07	68.0	67.75	69.5	68.5	17624700
2020-05-08	69.25	67.75	69.5	68.0	14433900
2020-05-11	69.0	68.75	72.5	72.25	33487300
2020-05-12	72.25	72.0	74.75	74.25	32813900
2020-05-13	73.75	71.5	74.0	72.0	16753500
2020-05-14	71.5	70.75	72.0	71.5	13502800
2020-05-15	71.75	71.0	72.25	71.75	10226200
2020-05-18	72.25	70.5	72.5	71.5	16611400
2020-05-19	72.5	72.0	74.5	73.25	28723800
2020-05-20	74.0	73.75	76.75	76.0	30734900
2020-05-21	76.75	75.25	77.25	75.5	16959300
2020-05-22	74.75	73.75	77.25	77.25	22610700
2020-05-25	77.75	77.5	79.0	78.75	19165300
2020-05-26	79.5	78.0	79.5	78.0	10985300
2020-05-27	78.0	76.25	78.75	77.75	13412200
2020-05-28	78.0	76.25	79.0	76.25	14808400
2020-05-29	75.75	74.5	76.75	75.5	19093800
2020-06-01	76.25	76.25	77.25	76.75	8230300
2020-06-02	77.5	77.5	79.5	79.5	20995700
2020-06-04	80.0	79.25	80.75	79.25	16716400
2020-06-05	79.25	78.0	82.25	80.5	29044900
2020-06-08	80.5	79.0	81.5	80.25	15326700
2020-06-09	81.0	78.25	82.75	78.5	38657400
2020-06-10	79.0	77.75	79.5	79.0	15134200
2020-06-11	79.0	78.0	79.75	78.5	10493600
2020-06-12	76.0	75.75	78.0	77.75	11550500
2020-06-15	76.75	75.0	77.75	75.0	11997000
2020-06-16	77.0	75.75	77.5	76.5	9101400
2020-06-17	76.25	76.0	78.5	78.25	9026200
2020-06-18	77.75	77.5	80.25	80.0	16053100
2020-06-19	80.0	77.25	80.25	77.25	14408800
2020-06-22	76.75	76.5	77.75	77.0	6303300
2020-06-23	78.0	76.5	78.0	77.0	5737900
2020-06-24	77.5	75.0	77.5	75.0	8504500
2020-06-25	74.0	72.5	74.25	73.75	12892700
2020-06-26	74.0	73.5	76.5	74.75	14646800
2020-06-29	74.0	72.75	75.0	74.0	15948100
2020-06-30	74.75	73.5	75.25	73.5	8221300
2020-07-01	74.0	73.25	74.5	73.75	6340100
2020-07-02	74.0	73.75	76.75	76.0	12551600
2020-07-03	75.75	75.5	76.75	76.0	12328400
2020-07-07	76.75	76.5	79.5	76.5	27896500
2020-07-08	76.5	75.25	77.5	75.75	14344100
2020-07-09	76.0	74.5	76.25	75.5	9771400
2020-07-10	74.5	73.5	75.0	73.5	10835600
2020-07-13	74.0	73.25	75.5	73.5	10746400
2020-07-14	73.0	72.5	74.0	73.5	7664100
2020-07-15	74.0	73.75	75.0	74.75	9537400
2020-07-16	74.75	73.0	74.75	73.25	9183200
2020-07-17	73.75	73.5	74.75	74.5	4919900
2020-07-20	74.5	73.75	75.25	74.25	4680000
2020-07-21	75.0	74.75	76.25	76.0	10297200
2020-07-22	76.25	74.0	76.25	74.0	7532100
2020-07-23	74.0	72.0	74.25	72.75	14196500
2020-07-24	72.25	71.25	72.5	71.75	7896000
2020-07-29	72.25	71.25	72.5	71.5	5059900
2020-07-30	72.0	67.75	72.0	68.25	12777900
2020-07-31	68.0	66.75	68.5	68.5	10776300
