Date	Price Open	Price Low	Price High	Price Close	Volume
2009-04-28	0.77789401	0.658566579	0.673671317	0.664608475	7102407.0
2009-04-29	0.785446379	0.664608475	0.694817951	0.68273416	3267848.0
2009-04-30	0.77789401	0.691797003	0.700859846	0.694817951	3663751.0
2009-05-04	0.762789272	0.694817951	0.709922689	0.706901741	3278441.0
2009-05-06	0.770341641	0.688776055	0.712943636	0.691797003	7359942.0
2009-05-07	0.77789401	0.691797003	0.706901741	0.694817951	8998500.0
2009-05-11	0.785446379	0.725027427	0.755236903	0.731069322	10035261.0
2009-05-12	0.785446379	0.722006479	0.73409027	0.728048374	5206975.0
2009-05-13	0.785446379	0.728048374	0.743153112	0.737111217	7755844.0
2009-05-14	0.792998748	0.703880794	0.73409027	0.703880794	6508553.0
2009-05-15	0.823208224	0.694817951	0.722006479	0.706901741	4609811.0
2009-05-18	0.8534177	0.700859846	0.725027427	0.722006479	1502177.0
2009-05-19	0.838312962	0.722006479	0.737111217	0.728048374	6434404.0
2009-05-20	0.838312962	0.731069322	0.737111217	0.731069322	4736262.0
2009-05-21	0.860970069	0.722006479	0.737111217	0.722006479	4017282.0
2009-05-22	0.845865331	0.722006479	0.73409027	0.731069322	6253004.0
2009-05-25	0.860970069	0.731069322	0.740132165	0.737111217	2870622.0
2009-05-26	0.868522438	0.731069322	0.737111217	0.731069322	4197358.0
2009-05-27	0.876074807	0.73409027	0.762789272	0.749195008	14012159.0
2009-05-28	0.868522438	0.749195008	0.770341641	0.755236903	3794835.0
2009-05-29	0.868522438	0.762789272	0.785446379	0.785446379	9214327.0
2009-06-01	0.845865331	0.77789401	0.792998748	0.785446379	3655144.0
2009-06-02	0.8534177	0.77789401	0.800551117	0.785446379	6104706.0
2009-06-03	0.838312962	0.785446379	0.815655855	0.815655855	7536045.0
2009-06-04	0.838312962	0.792998748	0.815655855	0.808103486	3755775.0
2009-06-05	0.838312962	0.800551117	0.815655855	0.815655855	10159063.0
2009-06-08	0.845865331	0.815655855	0.845865331	0.823208224	11704936.0
2009-06-09	0.838312962	0.815655855	0.838312962	0.815655855	3353914.0
2009-06-10	0.823208224	0.785446379	0.815655855	0.800551117	9416912.0
2009-06-11	0.823208224	0.785446379	0.800551117	0.785446379	5061987.0
2009-06-12	0.815655855	0.785446379	0.800551117	0.785446379	4503884.0
2009-06-15	0.845865331	0.785446379	0.792998748	0.792998748	8723090.0
2009-06-16	0.838312962	0.77789401	0.800551117	0.792998748	17710336.0
2009-06-17	0.838312962	0.785446379	0.800551117	0.785446379	8756854.0
2009-06-18	0.815655855	0.770341641	0.785446379	0.77789401	7164639.0
2009-06-19	0.815655855	0.785446379	0.800551117	0.792998748	7403637.0
2009-06-22	0.808103486	0.792998748	0.800551117	0.792998748	3901424.0
2009-06-23	0.800551117	0.77789401	0.792998748	0.792998748	6352311.0
2009-06-24	0.77789401	0.785446379	0.792998748	0.785446379	2275444.0
2009-06-25	0.785446379	0.785446379	0.808103486	0.800551117	2950729.0
2009-06-26	0.785446379	0.800551117	0.815655855	0.800551117	6339070.0
2009-06-29	0.792998748	0.808103486	0.815655855	0.815655855	3839192.0
2009-06-30	0.800551117	0.830760593	0.860970069	0.830760593	21196660.0
2009-07-02	0.770341641	0.815655855	0.838312962	0.823208224	3854419.0
2009-07-03	0.785446379	0.815655855	0.8534177	0.838312962	9350708.0
2009-07-08	0.770341641	0.815655855	0.838312962	0.838312962	3574375.0
2009-07-09	0.752215955	0.838312962	0.845865331	0.838312962	5837903.0
2009-07-10	0.740132165	0.823208224	0.838312962	0.823208224	4243701.0
2009-07-13	0.762789272	0.815655855	0.830760593	0.815655855	1535941.0
2009-07-14	0.762789272	0.815655855	0.823208224	0.823208224	1429352.0
2009-07-15	0.74617406	0.830760593	0.838312962	0.830760593	2619045.0
2009-07-16	0.755236903	0.830760593	0.838312962	0.830760593	4186103.0
2009-07-17	0.749195008	0.823208224	0.876074807	0.860970069	10826404.0
2009-07-20	0.749195008	0.868522438	0.906284284	0.891179545	18531271.0
2009-07-21	0.749195008	0.891179545	0.913836653	0.906284284	9642669.0
2009-07-22	0.743153112	0.883627176	0.921389022	0.883627176	6216592.0
2009-07-23	0.74617406	0.883627176	0.898731915	0.891179545	883166.0
2009-07-24	0.743153112	0.891179545	0.906284284	0.891179545	2701801.0
2009-07-27	0.762789272	0.868522438	0.921389022	0.876074807	11293807.0
2009-07-28	0.762789272	0.876074807	0.891179545	0.891179545	7620125.0
2009-07-29	0.77789401	0.891179545	0.898731915	0.891179545	4247673.0
2009-07-30	0.770341641	0.883627176	0.898731915	0.898731915	6121258.0
2009-07-31	0.762789272	0.876074807	0.898731915	0.876074807	5535349.0
2009-08-03	0.762789272	0.860970069	0.891179545	0.883627176	10027979.0
2009-08-04	0.762789272	0.883627176	0.898731915	0.891179545	3093069.0
2009-08-05	0.762789272	0.876074807	0.906284284	0.906284284	3127495.0
2009-08-06	0.770341641	0.898731915	0.906284284	0.906284284	1435311.0
2009-08-07	0.77789401	0.898731915	0.921389022	0.906284284	7412243.0
2009-08-10	0.77789401	0.891179545	0.913836653	0.906284284	1911982.0
2009-08-11	0.770341641	0.883627176	0.913836653	0.913836653	2969929.0
2009-08-13	0.77789401	0.913836653	0.928941391	0.913836653	5016968.0
2009-08-14	0.77789401	0.906284284	0.921389022	0.921389022	2380709.0
2009-08-17	0.77789401	0.906284284	0.921389022	0.921389022	4787901.0
2009-08-18	0.770341641	0.913836653	0.944046129	0.944046129	12523222.0
2009-08-19	0.770341641	0.928941391	0.944046129	0.93649376	5986201.0
2009-08-20	0.770341641	0.93649376	0.951598498	0.951598498	10762848.0
2009-08-21	0.762789272	0.93649376	0.951598498	0.93649376	2466113.0
2009-08-24	0.770341641	0.93649376	0.989360343	0.981807974	21623016.0
2009-08-25	0.762789272	0.981807974	1.004465081	1.004465081	8396040.0
2009-08-26	0.77789401	1.004465081	1.049779295	1.027122188	15011845.0
2009-08-27	0.785446379	1.01201745	1.314112211	1.064884033	103693291.0
2009-08-28	0.77789401	1.049779295	1.095093509	1.057331664	53281956.0
2009-08-31	0.792998748	1.049779295	1.072436402	1.057331664	20516741.0
2009-09-01	0.792998748	1.042226926	1.057331664	1.049779295	12395448.0
2009-09-02	0.792998748	1.042226926	1.057331664	1.049779295	9823407.0
2009-09-03	0.792998748	1.042226926	1.064884033	1.057331664	13614271.0
2009-09-04	0.800551117	1.042226926	1.064884033	1.049779295	16557056.0
2009-09-07	0.800551117	1.057331664	1.079988771	1.064884033	30599007.0
2009-09-08	0.815655855	1.057331664	1.079988771	1.057331664	20065227.0
2009-09-09	0.808103486	1.042226926	1.072436402	1.057331664	19854035.0
2009-09-10	0.808103486	1.042226926	1.064884033	1.049779295	19773927.0
2009-09-11	0.792998748	1.042226926	1.064884033	1.049779295	19186694.0
2009-09-14	0.800551117	1.042226926	1.057331664	1.042226926	6891215.0
2009-09-15	0.762789272	1.042226926	1.057331664	1.057331664	23607162.0
2009-09-16	0.770341641	1.049779295	1.095093509	1.095093509	28969055.0
2009-09-17	0.770341641	1.08754114	1.110198247	1.095093509	25616465.0
2009-09-18	0.770341641	1.08754114	1.117750616	1.110198247	14006863.0
2009-09-21	0.762789272	1.117750616	1.140407723	1.132855354	33936371.0
2009-09-22	0.77789401	1.132855354	1.155512462	1.140407723	32008499.0
2009-09-23	0.77789401	1.147960092	1.215931414	1.178169569	61924278.0
2009-09-24	0.770341641	1.178169569	1.215931414	1.193274307	38096655.0
2009-09-25	0.762789272	1.178169569	1.200826676	1.178169569	20057282.0
2009-09-28	0.762789272	1.1706172	1.193274307	1.1706172	17383949.0
2009-09-29	0.762789272	1.163064831	1.185721938	1.1706172	20884175.0
2009-09-30	0.770341641	1.163064831	1.178169569	1.1706172	10966095.0
2009-10-01	0.762789272	1.132855354	1.163064831	1.140407723	43826645.0
2009-10-02	0.762789272	1.095093509	1.140407723	1.117750616	41502871.0
2009-10-05	0.762789272	1.110198247	1.140407723	1.140407723	27864766.0
2009-10-06	0.755236903	1.132855354	1.147960092	1.140407723	16421337.0
2009-10-07	0.755236903	1.125302985	1.155512462	1.132855354	53292549.0
2009-10-08	0.755236903	1.132855354	1.155512462	1.147960092	33291540.0
2009-10-09	0.752215955	1.140407723	1.200826676	1.178169569	90369657.0
2009-10-12	0.749195008	1.165179028	1.477998028	1.320153578	178712555.0
2009-10-13	0.74617406	1.31441378	1.360332165	1.31441378	38935863.0
2009-10-14	0.737111217	1.211097413	1.331633175	1.251276	39950533.0
2009-10-15	0.73409027	1.130740239	1.268495395	1.176658624	31718536.0
2009-10-16	0.73409027	1.170918826	1.234056606	1.228316808	18303082.0
2009-10-19	0.749195008	1.222577009	1.268495395	1.268495395	11108404.0
2009-10-20	0.740132165	1.285714789	1.343112771	1.320153578	50696904.0
2009-10-21	0.743153112	1.308673982	1.348852569	1.308673982	18722958.0
2009-10-22	0.743153112	1.234056606	1.302934184	1.274235193	23869828.0
2009-10-26	0.740132165	1.251276	1.285714789	1.262755597	5919371.0
2009-10-27	0.740132165	1.211097413	1.245536202	1.239796404	26619402.0
2009-10-28	0.73409027	1.222577009	1.285714789	1.234056606	53666346.0
2009-10-29	0.737111217	1.193878019	1.228316808	1.205357615	60216054.0
2009-10-30	0.740132165	1.193878019	1.228316808	1.199617817	15000527.0
2009-11-02	0.740132165	1.170918826	1.18813822	1.176658624	13866341.0
2009-11-03	0.740132165	1.176658624	1.216837211	1.199617817	16593963.0
2009-11-04	0.737111217	1.205357615	1.234056606	1.228316808	14531869.0
2009-11-05	0.740132165	1.211097413	1.234056606	1.228316808	6475837.0
2009-11-06	0.73409027	1.222577009	1.239796404	1.228316808	17660202.0
2009-11-09	0.722006479	1.222577009	1.239796404	1.228316808	17131612.0
2009-11-10	0.725027427	1.216837211	1.234056606	1.216837211	11208059.0
2009-11-11	0.722006479	1.211097413	1.222577009	1.216837211	7358098.0
2009-11-12	0.722006479	1.193878019	1.222577009	1.193878019	11651280.0
2009-11-13	0.718985532	1.182398422	1.211097413	1.205357615	10629642.0
2009-11-16	0.73409027	1.205357615	1.228316808	1.205357615	10949862.0
2009-11-17	0.740132165	1.193878019	1.216837211	1.199617817	17054606.0
2009-11-18	0.740132165	1.18813822	1.205357615	1.193878019	9190218.0
2009-11-19	0.74617406	1.170918826	1.193878019	1.176658624	24685188.0
2009-11-20	0.743153112	1.153699431	1.176658624	1.15943923	11741527.0
2009-11-23	0.743153112	1.119260642	1.15943923	1.130740239	19921606.0
2009-11-24	0.737111217	1.113520844	1.130740239	1.113520844	8996135.0
2009-11-25	0.740132165	1.113520844	1.136480037	1.130740239	15758045.0
2009-11-26	0.73409027	1.119260642	1.136480037	1.125000441	6372697.0
2009-11-27	0.737111217	1.09630145	1.119260642	1.113520844	12086836.0
2009-11-30	0.73409027	1.090561652	1.125000441	1.102041248	9662012.0
2009-12-01	0.73409027	1.090561652	1.130740239	1.125000441	12288236.0
2009-12-02	0.737111217	1.125000441	1.165179028	1.142219835	24762543.0
2009-12-03	0.728048374	1.142219835	1.165179028	1.15943923	9670026.0
2009-12-04	0.722006479	1.15943923	1.199617817	1.18813822	25916242.0
2009-12-08	0.725027427	1.193878019	1.205357615	1.199617817	18426780.0
2009-12-09	0.725027427	1.176658624	1.199617817	1.18813822	11101784.0
2009-12-11	0.715964584	1.18813822	1.205357615	1.199617817	9949130.0
2009-12-14	0.709922689	1.193878019	1.222577009	1.222577009	17489813.0
2009-12-15	0.694817951	1.222577009	1.239796404	1.234056606	14439880.0
2009-12-16	0.685755108	1.234056606	1.245536202	1.234056606	14649992.0
2009-12-17	0.685755108	1.234056606	1.245536202	1.239796404	10569361.0
2009-12-18	0.679713213	1.234056606	1.320153578	1.302934184	57347312.0
2009-12-21	0.68273416	1.31441378	1.37755156	1.360332165	67659870.0
2009-12-22	0.685755108	1.331633175	1.360332165	1.348852569	13676439.0
2009-12-23	0.688776055	1.337372973	1.354592367	1.348852569	9282207.0
2009-12-24	0.725027427	1.331633175	1.348852569	1.331633175	5167777.0
2009-12-25	0.725027427	1.331633175	1.389031156	1.343112771	43233227.0
2009-12-28	0.725027427	1.331633175	1.343112771	1.331633175	6196036.0
2009-12-29	0.722006479	1.331633175	1.348852569	1.331633175	17153564.0
2009-12-30	0.718985532	1.31441378	1.337372973	1.31441378	9744593.0
2010-01-04	0.718985532	1.291454587	1.320153578	1.297194386	7416985.0
2010-01-05	0.722006479	1.297194386	1.320153578	1.31441378	5373359.0
2010-01-06	0.743153112	1.297194386	1.320153578	1.297194386	6311023.0
2010-01-07	0.77789401	1.291454587	1.308673982	1.297194386	2716820.0
2010-01-08	0.77789401	1.279974991	1.308673982	1.279974991	9400678.0
2010-01-11	0.77789401	1.279974991	1.308673982	1.285714789	11172518.0
2010-01-12	0.755236903	1.279974991	1.291454587	1.279974991	5523539.0
2010-01-13	0.770341641	1.274235193	1.285714789	1.285714789	2616119.0
2010-01-14	0.755236903	1.279974991	1.325893376	1.302934184	9804177.0
2010-01-15	0.762789272	1.302934184	1.331633175	1.31441378	14867073.0
2010-01-18	0.770341641	1.285714789	1.308673982	1.291454587	8294716.0
2010-01-19	0.755236903	1.268495395	1.302934184	1.268495395	10502808.0
2010-01-20	0.762789272	1.228316808	1.274235193	1.251276	9542147.0
2010-01-21	0.752215955	1.239796404	1.257015798	1.239796404	3022754.0
2010-01-22	0.752215955	1.205357615	1.257015798	1.251276	6771318.0
2010-01-25	0.755236903	1.216837211	1.239796404	1.228316808	7386322.0
2010-01-26	0.762789272	1.216837211	1.228316808	1.228316808	6705113.0
2010-01-27	0.762789272	1.15943923	1.228316808	1.18813822	10745325.0
2010-01-28	0.755236903	1.15943923	1.193878019	1.176658624	10520578.0
2010-01-29	0.755236903	1.15943923	1.182398422	1.182398422	19813240.0
2010-02-01	0.74617406	1.176658624	1.222577009	1.222577009	18029553.0
2010-02-02	0.749195008	1.211097413	1.251276	1.234056606	17973454.0
2010-02-03	0.749195008	1.239796404	1.262755597	1.257015798	6478973.0
2010-02-04	0.74617406	1.239796404	1.268495395	1.251276	7848359.0
2010-02-05	0.740132165	1.216837211	1.239796404	1.228316808	6973067.0
2010-02-08	0.743153112	1.199617817	1.234056606	1.234056606	12245726.0
2010-02-09	0.749195008	1.222577009	1.245536202	1.239796404	9450506.0
2010-02-10	0.755236903	1.239796404	1.251276	1.239796404	15093910.0
2010-02-11	0.755236903	1.234056606	1.251276	1.245536202	3162480.0
2010-02-12	0.755236903	1.239796404	1.257015798	1.251276	1931078.0
2010-02-15	0.755236903	1.228316808	1.251276	1.245536202	7881810.0
2010-02-16	0.762789272	1.234056606	1.245536202	1.239796404	3353079.0
2010-02-17	0.762789272	1.234056606	1.245536202	1.234056606	14406429.0
2010-02-18	0.770341641	1.228316808	1.239796404	1.234056606	12784421.0
2010-02-19	0.77789401	1.222577009	1.239796404	1.228316808	6540996.0
2010-02-22	0.770341641	1.222577009	1.239796404	1.228316808	28835857.0
2010-02-23	0.770341641	1.228316808	1.245536202	1.234056606	8995438.0
2010-02-24	0.815655855	1.234056606	1.343112771	1.343112771	107257429.0
2010-02-25	0.830760593	1.320153578	1.348852569	1.325893376	48897189.0
2010-02-26	0.830760593	1.297194386	1.371811762	1.348852569	51658262.0
2010-03-02	0.830760593	1.348852569	1.411990349	1.394770954	52693490.0
2010-03-03	0.830760593	1.366071964	1.400510753	1.389031156	19017741.0
2010-03-04	0.830760593	1.371811762	1.400510753	1.37755156	11519917.0
2010-03-05	0.845865331	1.371811762	1.406250551	1.383291358	39172457.0
2010-03-08	0.838312962	1.371811762	1.406250551	1.383291358	9480821.0
2010-03-09	0.800551117	1.37755156	1.389031156	1.389031156	10877385.0
2010-03-10	0.800551117	1.383291358	1.417730147	1.417730147	29366537.0
2010-03-11	0.792998748	1.417730147	1.449299037	1.434949542	37806904.0
2010-03-12	0.800551117	1.411990349	1.434949542	1.411990349	3729050.0
2010-03-15	0.792998748	1.411990349	1.429209743	1.417730147	4107461.0
2010-03-16	0.792998748	1.417730147	1.449299037	1.423469945	11939095.0
2010-03-17	0.792998748	1.417730147	1.434949542	1.417730147	6408587.0
2010-03-18	0.770341641	1.383291358	1.434949542	1.383291358	13790031.0
2010-03-19	0.785446379	1.394770954	1.423469945	1.411990349	8359527.0
2010-03-22	0.792998748	1.411990349	1.429209743	1.417730147	15241650.0
2010-03-23	0.792998748	1.417730147	1.564095	1.521046514	71935978.0
2010-03-24	0.785446379	1.53539601	1.822385918	1.693240459	145239253.0
2010-03-25	0.785446379	1.549745505	1.678890964	1.592793991	50869732.0
2010-03-26	0.800551117	1.564095	1.607143487	1.578444496	43708505.0
2010-03-29	0.815655855	1.578444496	1.779337432	1.779337432	81094489.0
2010-03-30	0.815655855	1.664541468	1.736288945	1.693240459	43578187.0
2010-03-31	0.808103486	1.635842477	1.72193945	1.650191973	21474622.0
2010-04-01	0.815655855	1.664541468	1.736288945	1.707589955	53433934.0
2010-04-02	0.830760593	1.693240459	1.736288945	1.707589955	26532988.0
2010-04-05	0.830760593	1.664541468	1.72193945	1.693240459	7741038.0
2010-04-07	0.808103486	1.693240459	1.836735413	1.707589955	107595072.0
2010-04-08	0.808103486	1.678890964	1.750638441	1.750638441	38226779.0
2010-04-09	0.800551117	1.664541468	1.750638441	1.707589955	61263478.0
2010-04-12	0.770341641	1.521046514	1.750638441	1.72193945	44010955.0
2010-04-16	0.77789401	1.578444496	1.693240459	1.592793991	78024694.0
2010-04-19	0.792998748	1.53539601	1.621492982	1.607143487	28636198.0
2010-04-20	0.77789401	1.607143487	1.664541468	1.650191973	34712370.0
2010-04-21	0.792998748	1.635842477	1.664541468	1.650191973	12579536.0
2010-04-22	0.77789401	1.635842477	1.693240459	1.664541468	44667075.0
2010-04-23	0.770341641	1.607143487	1.664541468	1.664541468	21532464.0
2010-04-26	0.77789401	1.664541468	1.72193945	1.664541468	21988229.0
2010-04-27	0.785446379	1.607143487	1.664541468	1.621492982	51316438.0
2010-04-28	0.792998748	1.549745505	1.635842477	1.607143487	71849564.0
2010-04-29	0.785446379	1.578444496	1.621492982	1.578444496	14429078.0
2010-04-30	0.77789401	1.549745505	1.607143487	1.549745505	31855475.0
2010-05-04	0.770341641	1.592793991	1.650191973	1.621492982	44785198.0
2010-05-06	0.755236903	1.592793991	1.635842477	1.621492982	26609646.0
2010-05-07	0.755236903	1.592793991	1.664541468	1.621492982	55642374.0
2010-05-10	0.755236903	1.621492982	1.650191973	1.621492982	18979413.0
2010-05-11	0.762789272	1.621492982	1.650191973	1.635842477	21426885.0
2010-05-12	0.752215955	1.635842477	1.664541468	1.635842477	22089975.0
2010-05-13	0.752215955	1.607143487	1.678890964	1.635842477	21418871.0
2010-05-14	0.731069322	1.607143487	1.650191973	1.650191973	11263462.0
2010-05-17	0.743153112	1.578444496	1.621492982	1.592793991	11147778.0
2010-05-18	0.749195008	1.592793991	1.635842477	1.635842477	4192481.0
2010-05-19	0.74617406	1.592793991	1.635842477	1.621492982	5025612.0
2010-05-24	0.752215955	1.592793991	1.621492982	1.607143487	25565010.0
2010-05-25	0.740132165	1.578444496	1.621492982	1.607143487	19525425.0
2010-05-26	0.737111217	1.607143487	1.664541468	1.664541468	39158868.0
2010-05-27	0.73409027	1.678890964	1.750638441	1.707589955	59964826.0
2010-05-31	0.725027427	1.678890964	1.779337432	1.779337432	33628360.0
2010-06-01	0.718985532	1.72193945	1.779337432	1.72193945	17438592.0
2010-06-02	0.706901741	1.736288945	1.822385918	1.793686927	43094895.0
2010-06-03	0.703880794	1.808036422	1.90848289	1.836735413	99792707.0
2010-06-04	0.694817951	1.808036422	1.836735413	1.808036422	22390334.0
2010-06-07	0.691797003	1.764987936	1.865434404	1.851084909	26591875.0
2010-06-08	0.691797003	1.851084909	1.922832386	1.865434404	36697457.0
2010-06-09	0.694817951	1.836735413	1.922832386	1.894133395	27471349.0
2010-06-10	0.691797003	1.808036422	1.894133395	1.836735413	48589164.0
2010-06-11	0.676692265	1.851084909	1.894133395	1.865434404	23899098.0
2010-06-14	0.667629422	1.851084909	1.8797839	1.8797839	14039169.0
2010-06-15	0.676692265	1.937181881	2.008929358	1.951531377	105347955.0
2010-06-16	0.679713213	1.894133395	1.965880872	1.894133395	40227895.0
2010-06-17	0.68273416	1.822385918	1.90848289	1.865434404	67369964.0
2010-06-18	0.715964584	1.808036422	1.8797839	1.851084909	61786841.0
2010-06-21	0.697838898	1.822385918	1.894133395	1.822385918	67891237.0
2010-06-22	0.691797003	1.793686927	1.836735413	1.822385918	44393895.0
2010-06-23	0.685755108	1.822385918	1.951531377	1.922832386	102767725.0
2010-06-24	0.691797003	1.865434404	1.937181881	1.865434404	31018163.0
2010-06-25	0.691797003	1.851084909	1.894133395	1.865434404	11983696.0
2010-06-28	0.718985532	1.851084909	1.90848289	1.894133395	11702502.0
2010-06-29	0.709922689	1.894133395	2.008929358	1.994579863	119678075.0
2010-06-30	0.697838898	1.980230367	2.06632734	2.037628349	85866782.0
2010-07-02	0.697838898	1.980230367	2.06632734	2.023278854	28335491.0
2010-07-05	0.706901741	1.980230367	2.037628349	2.008929358	17691562.0
2010-07-06	0.712943636	1.994579863	2.037628349	1.994579863	25647243.0
2010-07-07	0.725027427	1.980230367	2.023278854	2.008929358	9897909.0
2010-07-08	0.718985532	1.951531377	2.008929358	1.951531377	26951470.0
2010-07-09	0.725027427	1.951531377	1.994579863	1.951531377	20201755.0
2010-07-12	0.722006479	1.894133395	1.937181881	1.922832386	55674431.0
2010-07-13	0.743153112	1.90848289	1.951531377	1.951531377	30509783.0
2010-07-14	0.725027427	1.951531377	2.008929358	1.980230367	48480101.0
2010-07-15	0.712943636	1.980230367	2.008929358	1.980230367	21366256.0
2010-07-16	0.722006479	1.980230367	2.023278854	1.980230367	53896668.0
2010-07-19	0.712943636	1.951531377	1.980230367	1.951531377	24802962.0
2010-07-20	0.715964584	1.951531377	2.051977845	2.008929358	61290656.0
2010-07-21	0.712943636	2.037628349	2.324618257	2.25287078	191262822.0
2010-07-22	0.712943636	2.138074817	2.238521285	2.152424312	30779827.0
2010-07-23	0.712943636	2.095026331	2.195472799	2.109375826	32319951.0
2010-07-27	0.715964584	2.109375826	2.166773808	2.123725322	23618948.0
2010-07-28	0.712943636	2.123725322	2.166773808	2.123725322	10385382.0
2010-07-29	0.709922689	2.109375826	2.138074817	2.123725322	11380539.0
2010-07-30	0.709922689	2.109375826	2.138074817	2.138074817	7325344.0
2010-08-02	0.712943636	2.152424312	2.209822294	2.195472799	22248169.0
2010-08-03	0.715964584	2.181123303	2.295919267	2.195472799	67763706.0
2010-08-04	0.715964584	2.181123303	2.22417179	2.181123303	14969864.0
2010-08-05	0.718985532	2.209822294	2.267220276	2.22417179	33682369.0
2010-08-06	0.715964584	2.267220276	2.367666744	2.281569771	99899679.0
2010-08-09	0.715964584	2.25287078	2.310268762	2.25287078	14870906.0
2010-08-10	0.718985532	2.209822294	2.267220276	2.22417179	26133671.0
2010-08-11	0.715964584	2.22417179	2.382016239	2.382016239	75322509.0
2010-08-16	0.706901741	2.310268762	2.539860689	2.468113212	124582080.0
2010-08-17	0.706901741	2.511161698	2.59725867	2.568559679	67470316.0
2010-08-18	0.700859846	2.511161698	2.654656652	2.654656652	51568712.0
2010-08-19	0.697838898	2.625957661	2.712054634	2.654656652	37602715.0
2010-08-20	0.697838898	2.697705138	2.898598074	2.769452615	132123112.0
2010-08-23	0.68273416	2.726404129	2.812501102	2.75510312	66200934.0
2010-08-24	0.67065037	2.726404129	2.783802111	2.75510312	23103948.0
2010-08-25	0.664608475	2.726404129	2.769452615	2.740753624	40299674.0
2010-08-26	0.661587527	2.740753624	2.769452615	2.75510312	16316950.0
2010-08-27	0.664608475	2.769452615	3.070792019	2.984695047	70805277.0
2010-08-30	0.655545632	3.013394037	3.185587982	3.09949101	72248881.0
2010-08-31	0.661587527	3.013394037	3.09949101	3.042093028	58265114.0
2010-09-01	0.664608475	2.955996056	3.128190001	3.042093028	24964292.0
2010-09-02	0.655545632	3.013394037	3.185587982	3.156888992	51825515.0
2010-09-03	0.652524684	3.09949101	3.242985964	3.128190001	53753458.0
2010-09-06	0.604189522	2.783802111	3.128190001	2.812501102	100716781.0
2010-09-07	0.580021941	2.75510312	2.898598074	2.855549588	68694053.0
2010-09-08	0.564917203	2.812501102	2.984695047	2.984695047	30572503.0
2010-09-09	0.501477304	2.927297065	3.013394037	2.927297065	31787180.0
2010-09-10	0.510540146	2.826850597	2.955996056	2.927297065	41043951.0
2010-09-13	0.519602989	2.855549588	2.955996056	2.855549588	18043840.0
2010-09-14	0.54377057	2.826850597	2.869899083	2.826850597	21957218.0
2010-09-15	0.519602989	2.726404129	2.841200092	2.769452615	50144968.0
2010-09-16	0.516582042	2.75510312	2.984695047	2.955996056	46083501.0
2010-09-17	0.513561094	2.898598074	3.09949101	3.042093028	45556305.0
2010-09-20	0.534707727	3.070792019	3.156888992	3.070792019	21896240.0
2010-09-21	0.510540146	3.042093028	3.156888992	3.042093028	22483368.0
2010-09-22	0.504498251	3.013394037	3.09949101	3.042093028	9594762.0
2010-09-23	0.486372565	3.042093028	3.128190001	3.070792019	20067604.0
2010-09-24	0.462204985	3.070792019	3.128190001	3.128190001	20343920.0
2010-09-27	0.447100247	3.09949101	3.156888992	3.128190001	21701111.0
2010-09-28	0.453142142	3.070792019	3.156888992	3.070792019	18590897.0
2010-09-29	0.453142142	3.070792019	3.156888992	3.128190001	14667066.0
2010-09-30	0.513561094	3.09949101	3.156888992	3.156888992	7989827.0
2010-10-01	0.492414461	3.070792019	3.156888992	3.070792019	15034675.0
2010-10-04	0.492414461	2.927297065	3.09949101	2.984695047	31523059.0
2010-10-05	0.46824688	2.927297065	3.042093028	2.984695047	21801115.0
2010-10-06	0.465225932	3.042093028	3.156888992	3.042093028	57548713.0
2010-10-07	0.46824688	3.042093028	3.09949101	3.042093028	18013525.0
2010-10-08	0.465225932	3.013394037	3.09949101	3.042093028	18845610.0
2010-10-11	0.483351618	2.927297065	3.042093028	2.984695047	47917712.0
2010-10-12	0.462204985	3.147322137	3.264509663	3.197545362	43583222.0
2010-10-13	0.459184037	3.214286437	3.247768588	3.247768588	23189370.0
2010-10-14	0.462204985	3.247768588	3.297991813	3.281250738	27134457.0
2010-10-15	0.453142142	3.214286437	3.314732889	3.264509663	15582033.0
2010-10-18	0.462204985	3.180804287	3.264509663	3.197545362	13026642.0
2010-10-19	0.450121194	3.197545362	3.281250738	3.281250738	13999399.0
2010-10-20	0.438037404	3.197545362	3.281250738	3.214286437	24060879.0
2010-10-21	0.444079299	3.164063212	3.264509663	3.164063212	34263928.0
2010-10-22	0.441058351	3.164063212	3.247768588	3.247768588	25649786.0
2010-10-26	0.431995508	3.164063212	3.247768588	3.164063212	30548515.0
2010-10-27	0.438037404	3.130581062	3.197545362	3.130581062	17162278.0
2010-10-28	0.431995508	3.097098911	3.164063212	3.130581062	23872122.0
2010-10-29	0.431995508	3.130581062	3.331473964	3.231027513	100953193.0
2010-11-01	0.413869823	3.264509663	3.297991813	3.297991813	45025781.0
2010-11-02	0.413869823	3.281250738	3.381697189	3.381697189	67976219.0
2010-11-03	0.410848875	3.348215039	3.515625791	3.348215039	78365635.0
2010-11-04	0.413869823	3.197545362	3.41517934	3.247768588	43341899.0
2010-11-05	0.422932666	3.080357836	3.331473964	3.097098911	120791524.0
2010-11-08	0.447100247	3.080357836	3.164063212	3.164063212	37771170.0
2010-11-09	0.435016456	3.147322137	3.180804287	3.180804287	14937212.0
2010-11-10	0.453142142	3.130581062	3.197545362	3.130581062	39789260.0
2010-11-11	0.444079299	3.063616761	3.147322137	3.080357836	17438844.0
2010-11-12	0.447100247	3.013393535	3.097098911	3.046875686	21210704.0
2010-11-15	0.441058351	3.03013461	3.080357836	3.063616761	16953510.0
