Date	Price Open	Price Low	Price High	Price Close	Volume
2003-07-09	0.7420905	0.716323469	0.747243906	0.716323469	20001599.0
2003-07-10	0.706016656	0.70086325	0.716323469	0.706016656	8009599.0
2003-07-11	0.70086325	0.70086325	0.726630281	0.706016656	6521599.0
2003-07-15	0.716323469	0.716323469	0.726630281	0.721476875	4129599.0
2003-07-16	0.721476875	0.716323469	0.726630281	0.721476875	13627199.0
2003-07-17	0.721476875	0.695709844	0.721476875	0.706016656	14153599.0
2003-07-18	0.706016656	0.706016656	0.716323469	0.716323469	13731199.0
2003-07-21	0.721476875	0.721476875	0.736937094	0.731783688	5815999.0
2003-07-22	0.736937094	0.721476875	0.736937094	0.726630281	4153599.0
2003-07-23	0.726630281	0.721476875	0.736937094	0.726630281	53284799.0
2003-07-24	0.726630281	0.721476875	0.731783688	0.731783688	5657599.0
2003-07-25	0.736937094	0.731783688	0.747243906	0.736937094	19791999.0
2003-07-28	0.757550719	0.752397313	0.762704125	0.757550719	27828799.0
2003-07-29	0.757550719	0.747243906	0.757550719	0.752397313	7331199.0
2003-07-30	0.752397313	0.747243906	0.752397313	0.752397313	8699199.0
2003-07-31	0.747243906	0.726630281	0.757550719	0.736937094	30169599.0
2003-08-01	0.736937094	0.736937094	0.7420905	0.7420905	6585599.0
2003-08-04	0.747243906	0.747243906	0.752397313	0.747243906	7633599.0
2003-08-05	0.747243906	0.7420905	0.747243906	0.747243906	3579199.0
2003-08-06	0.736937094	0.736937094	0.757550719	0.752397313	24871999.0
2003-08-07	0.757550719	0.757550719	0.78331775	0.778164344	30747199.0
2003-08-08	0.773010938	0.767857531	0.778164344	0.778164344	7916799.0
2003-08-11	0.778164344	0.757550719	0.778164344	0.767857531	13814399.0
2003-08-13	0.78331775	0.778164344	0.793624563	0.788471156	19918399.0
2003-08-14	0.788471156	0.78331775	0.788471156	0.788471156	13100799.0
2003-08-15	0.798777969	0.757550719	0.798777969	0.762704125	23003199.0
2003-08-18	0.78331775	0.747243906	0.788471156	0.747243906	29923199.0
2003-08-19	0.757550719	0.757550719	0.778164344	0.757550719	16143999.0
2003-08-20	0.757550719	0.752397313	0.757550719	0.752397313	12641599.0
2003-08-21	0.762704125	0.757550719	0.778164344	0.767857531	17172799.0
2003-08-22	0.773010938	0.773010938	0.803931375	0.793624563	52430399.0
2003-08-25	0.814238188	0.809084781	0.876079063	0.819391594	115063999.0
2003-08-26	0.819391594	0.793624563	0.819391594	0.803931375	32020799.0
2003-08-27	0.803931375	0.803931375	0.829698406	0.803931375	16723199.0
2003-08-28	0.809084781	0.798777969	0.824545	0.819391594	22187199.0
2003-08-29	0.824545	0.824545	0.855465438	0.834851813	88670399.0
2003-09-01	0.845158625	0.834851813	0.850312031	0.834851813	22921599.0
2003-09-02	0.834851813	0.814238188	0.834851813	0.819391594	22508799.0
2003-09-03	0.824545	0.814238188	0.824545	0.819391594	14503999.0
2003-09-04	0.819391594	0.814238188	0.834851813	0.814238188	15265599.0
2003-09-05	0.819391594	0.814238188	0.829698406	0.819391594	18361599.0
2003-09-08	0.819391594	0.814238188	0.824545	0.814238188	7819199.0
2003-09-09	0.819391594	0.819391594	0.829698406	0.819391594	11974399.0
2003-09-10	0.824545	0.819391594	0.829698406	0.819391594	6431999.0
2003-09-11	0.824545	0.819391594	0.840005219	0.819391594	12259199.0
2003-09-12	0.824545	0.824545	0.829698406	0.829698406	13129599.0
2003-09-15	0.829698406	0.824545	0.834851813	0.824545	11355199.0
2003-09-16	0.829698406	0.814238188	0.850312031	0.840005219	78390399.0
2003-09-17	0.881232469	0.850312031	0.9069995	0.850312031	105222399.0
2003-09-18	0.855465438	0.845158625	0.922459719	0.845158625	88327999.0
2003-09-19	0.860618844	0.855465438	0.886385875	0.870925656	20596799.0
2003-09-22	0.876079063	0.860618844	0.881232469	0.86577225	4926399.0
2003-09-23	0.860618844	0.860618844	0.870925656	0.86577225	4838399.0
2003-09-24	0.86577225	0.86577225	0.901846094	0.896692687	19612799.0
2003-09-25	0.896692687	0.896692687	0.94822675	0.927613125	51718399.0
2003-09-26	0.932766531	0.917306313	0.937919938	0.922459719	6337599.0
2003-09-29	0.922459719	0.922459719	0.953380156	0.94822675	16075199.0
2004-08-02	1.025527844	1.020374438	1.025527844	1.025527844	3919.0
2004-08-12	0.922459719	0.834851813	0.922459719	0.840005219	271631.0
2006-12-26	0.690556438	0.680249625	0.695709844	0.690556438	9889599.0
2006-12-27	0.690556438	0.680249625	0.690556438	0.680249625	3513599.0
2006-12-28	0.680249625	0.649329188	0.680249625	0.654482594	33099199.0
2006-12-29	0.654482594	0.644175781	0.669942813	0.664789406	13875199.0
2007-01-03	0.644175781	0.644175781	0.664789406	0.644175781	38111999.0
2007-01-04	0.654482594	0.649329188	0.654482594	0.654482594	4350399.0
2007-01-05	0.654482594	0.639022375	0.654482594	0.644175781	16675199.0
2007-01-08	0.649329188	0.644175781	0.654482594	0.649329188	2321599.0
2007-01-09	0.659636	0.654482594	0.669942813	0.659636	40308799.0
2007-01-10	0.669942813	0.639022375	0.669942813	0.644175781	44683199.0
2007-01-11	0.649329188	0.639022375	0.649329188	0.644175781	66427199.0
2007-01-12	0.644175781	0.644175781	0.649329188	0.644175781	21879999.0
2007-01-15	0.649329188	0.644175781	0.649329188	0.644175781	14062399.0
2007-01-16	0.649329188	0.649329188	0.659636	0.654482594	25686399.0
2007-01-17	0.659636	0.654482594	0.675096219	0.664789406	41708799.0
2007-01-18	0.664789406	0.659636	0.669942813	0.664789406	3079999.0
2007-01-19	0.669942813	0.669942813	0.675096219	0.675096219	4889599.0
2007-01-22	0.675096219	0.675096219	0.680249625	0.675096219	2625599.0
2007-01-23	0.669942813	0.664789406	0.675096219	0.675096219	3041599.0
2007-01-24	0.675096219	0.669942813	0.680249625	0.675096219	1305599.0
2007-01-25	0.675096219	0.675096219	0.685403031	0.685403031	5199999.0
2007-01-26	0.680249625	0.675096219	0.690556438	0.690556438	2319999.0
2007-01-29	0.690556438	0.680249625	0.690556438	0.685403031	7062399.0
2007-01-30	0.685403031	0.680249625	0.685403031	0.685403031	3171199.0
2007-01-31	0.680249625	0.680249625	0.685403031	0.685403031	919999.0
2007-02-01	0.685403031	0.685403031	0.70086325	0.695709844	6038399.0
2007-02-02	0.695709844	0.690556438	0.706016656	0.706016656	6027199.0
2007-02-05	0.706016656	0.706016656	0.711170063	0.706016656	4443199.0
2007-02-06	0.706016656	0.70086325	0.711170063	0.70086325	6281599.0
2007-02-07	0.70086325	0.690556438	0.706016656	0.690556438	16401599.0
2007-02-08	0.685403031	0.685403031	0.706016656	0.70086325	55076799.0
2007-02-09	0.706016656	0.695709844	0.706016656	0.695709844	12038399.0
2007-02-12	0.695709844	0.690556438	0.695709844	0.695709844	3769599.0
2007-02-13	0.695709844	0.695709844	0.70086325	0.695709844	3956799.0
2007-02-14	0.70086325	0.690556438	0.706016656	0.70086325	5340799.0
2007-02-15	0.70086325	0.690556438	0.70086325	0.695709844	8822399.0
2007-02-16	0.695709844	0.690556438	0.695709844	0.690556438	2091199.0
2007-02-19	0.685403031	0.685403031	0.690556438	0.685403031	6268799.0
2007-02-20	0.680249625	0.680249625	0.695709844	0.695709844	7988799.0
2007-02-21	0.690556438	0.690556438	0.70086325	0.695709844	4950399.0
2007-02-22	0.70086325	0.695709844	0.70086325	0.695709844	2809599.0
2007-02-23	0.706016656	0.70086325	0.706016656	0.70086325	10299199.0
2007-02-26	0.706016656	0.695709844	0.706016656	0.70086325	8287999.0
2007-02-27	0.70086325	0.690556438	0.70086325	0.690556438	9812799.0
2007-02-28	0.675096219	0.675096219	0.690556438	0.690556438	19825599.0
2007-03-01	0.695709844	0.690556438	0.695709844	0.695709844	15113599.0
2007-03-02	0.690556438	0.690556438	0.695709844	0.690556438	6131199.0
2007-03-06	0.690556438	0.690556438	0.695709844	0.690556438	1539199.0
2007-03-07	0.695709844	0.690556438	0.695709844	0.690556438	2060799.0
2007-03-08	0.690556438	0.690556438	0.70086325	0.695709844	8081599.0
2007-03-09	0.695709844	0.695709844	0.70086325	0.70086325	12950399.0
2007-03-12	0.70086325	0.70086325	0.70086325	0.70086325	10862399.0
2007-03-13	0.70086325	0.70086325	0.706016656	0.70086325	5868799.0
2007-03-14	0.70086325	0.70086325	0.706016656	0.70086325	5531199.0
2007-03-15	0.70086325	0.70086325	0.70086325	0.70086325	127999.0
2007-03-16	0.706016656	0.70086325	0.706016656	0.70086325	2100799.0
2007-03-19	0.70086325	0.70086325	0.706016656	0.70086325	6265599.0
2007-03-20	0.706016656	0.706016656	0.716323469	0.706016656	4620799.0
2007-03-21	0.711170063	0.706016656	0.711170063	0.706016656	1289599.0
2007-03-22	0.706016656	0.706016656	0.706016656	0.706016656	662399.0
2007-03-23	0.706016656	0.706016656	0.711170063	0.711170063	2652799.0
2007-03-26	0.716323469	0.716323469	0.721476875	0.716323469	924799.0
2007-03-27	0.716323469	0.711170063	0.716323469	0.711170063	327999.0
2007-03-28	0.711170063	0.706016656	0.716323469	0.706016656	1284799.0
2007-03-29	0.711170063	0.706016656	0.711170063	0.706016656	4383999.0
2007-03-30	0.711170063	0.706016656	0.711170063	0.706016656	1777599.0
2007-04-02	0.711170063	0.711170063	0.711170063	0.711170063	3979199.0
2007-04-03	0.711170063	0.711170063	0.716323469	0.716323469	7724799.0
2007-04-04	0.721476875	0.721476875	0.726630281	0.726630281	2270399.0
2007-04-05	0.726630281	0.716323469	0.726630281	0.716323469	15294399.0
2007-04-09	0.721476875	0.716323469	0.726630281	0.726630281	3126399.0
2007-04-10	0.721476875	0.716323469	0.721476875	0.716323469	10899199.0
2007-04-11	0.721476875	0.721476875	0.726630281	0.726630281	1875199.0
2007-04-12	0.721476875	0.721476875	0.726630281	0.721476875	9212799.0
2007-04-17	0.726630281	0.721476875	0.731783688	0.731783688	9900799.0
2007-04-18	0.731783688	0.731783688	0.736937094	0.731783688	4779199.0
2007-04-19	0.736937094	0.731783688	0.736937094	0.736937094	2687999.0
2007-04-20	0.731783688	0.731783688	0.736937094	0.736937094	545599.0
2007-04-23	0.7420905	0.736937094	0.7420905	0.7420905	1087999.0
2007-04-24	0.736937094	0.736937094	0.773010938	0.757550719	10775999.0
2007-04-25	0.757550719	0.752397313	0.757550719	0.752397313	1219199.0
2007-04-26	0.752397313	0.752397313	0.752397313	0.752397313	1020799.0
2007-04-27	0.752397313	0.752397313	0.773010938	0.767857531	3374399.0
2007-04-30	0.767857531	0.757550719	0.767857531	0.757550719	1495999.0
2007-05-02	0.762704125	0.762704125	0.767857531	0.762704125	1406399.0
2007-05-03	0.762704125	0.762704125	0.767857531	0.762704125	3107199.0
2007-05-04	0.762704125	0.762704125	0.767857531	0.762704125	3271999.0
2007-05-08	0.773010938	0.762704125	0.773010938	0.767857531	2211199.0
2007-05-09	0.767857531	0.762704125	0.767857531	0.767857531	2510399.0
2007-05-10	0.757550719	0.747243906	0.757550719	0.752397313	3111999.0
2007-05-11	0.747243906	0.736937094	0.747243906	0.747243906	4755199.0
2007-05-14	0.752397313	0.747243906	0.752397313	0.747243906	2526399.0
2007-05-15	0.747243906	0.747243906	0.757550719	0.752397313	1073599.0
2007-05-16	0.757550719	0.747243906	0.757550719	0.747243906	1257599.0
2007-05-17	0.752397313	0.752397313	0.757550719	0.752397313	819199.0
2007-05-18	0.752397313	0.747243906	0.752397313	0.747243906	1663999.0
2007-05-21	0.752397313	0.747243906	0.757550719	0.752397313	6547199.0
2007-05-22	0.757550719	0.752397313	0.757550719	0.752397313	1230399.0
2007-05-23	0.752397313	0.752397313	0.757550719	0.752397313	1441599.0
2007-05-24	0.752397313	0.747243906	0.757550719	0.757550719	7347199.0
2007-05-25	0.757550719	0.757550719	0.767857531	0.757550719	2231999.0
2007-05-28	0.757550719	0.752397313	0.757550719	0.757550719	20105599.0
2007-05-29	0.757550719	0.752397313	0.757550719	0.757550719	2059199.0
2007-05-30	0.757550719	0.757550719	0.762704125	0.757550719	772799.0
2007-06-01	0.752397313	0.752397313	0.773010938	0.762704125	16148799.0
2007-06-04	0.773010938	0.767857531	0.778164344	0.778164344	12031999.0
2007-06-05	0.78331775	0.773010938	0.78331775	0.773010938	4415999.0
2007-06-06	0.762704125	0.762704125	0.773010938	0.773010938	5311999.0
2007-06-07	0.767857531	0.767857531	0.773010938	0.773010938	1404799.0
2007-06-08	0.767857531	0.767857531	0.778164344	0.767857531	3439999.0
2007-06-11	0.773010938	0.773010938	0.78331775	0.773010938	3343999.0
2007-06-12	0.778164344	0.773010938	0.778164344	0.773010938	1716799.0
2007-06-13	0.773010938	0.762704125	0.773010938	0.773010938	3742399.0
2007-06-14	0.773010938	0.767857531	0.773010938	0.773010938	13033599.0
2007-06-15	0.773010938	0.767857531	0.773010938	0.773010938	534399.0
2007-06-18	0.773010938	0.773010938	0.778164344	0.773010938	3604799.0
2007-06-19	0.778164344	0.773010938	0.778164344	0.773010938	1308799.0
2007-06-20	0.773010938	0.773010938	0.778164344	0.778164344	823999.0
2007-06-21	0.773010938	0.773010938	0.778164344	0.778164344	1891199.0
2007-06-22	0.778164344	0.773010938	0.78331775	0.773010938	2188799.0
2007-06-25	0.778164344	0.773010938	0.778164344	0.773010938	1622399.0
2007-06-26	0.778164344	0.773010938	0.778164344	0.778164344	17329599.0
2007-06-27	0.778164344	0.778164344	0.788471156	0.778164344	4292799.0
2007-06-28	0.773010938	0.773010938	0.778164344	0.773010938	10707199.0
2007-06-29	0.778164344	0.773010938	0.778164344	0.773010938	2028799.0
2007-07-02	0.773010938	0.767857531	0.778164344	0.773010938	3633599.0
2007-07-03	0.778164344	0.778164344	0.788471156	0.78331775	4540799.0
2007-07-04	0.78331775	0.78331775	0.788471156	0.788471156	3790399.0
2007-07-05	0.78331775	0.78331775	0.798777969	0.788471156	5449599.0
2007-07-06	0.793624563	0.78331775	0.793624563	0.78331775	5207999.0
2007-07-09	0.793624563	0.78331775	0.798777969	0.788471156	2891199.0
2007-07-10	0.788471156	0.78331775	0.793624563	0.788471156	7692799.0
2007-07-11	0.788471156	0.78331775	0.788471156	0.78331775	4339199.0
2007-07-12	0.793624563	0.78331775	0.793624563	0.788471156	3721599.0
2007-07-13	0.793624563	0.788471156	0.798777969	0.798777969	6185599.0
2007-07-16	0.793624563	0.788471156	0.798777969	0.793624563	8174399.0
2007-07-17	0.798777969	0.798777969	0.798777969	0.798777969	6710399.0
2007-07-18	0.803931375	0.803931375	0.809084781	0.809084781	3743999.0
2007-07-19	0.819391594	0.819391594	0.840005219	0.829698406	18417599.0
2007-07-20	0.834851813	0.819391594	0.834851813	0.824545	2572799.0
2007-07-23	0.809084781	0.809084781	0.824545	0.814238188	7345599.0
2007-07-24	0.814238188	0.814238188	0.829698406	0.829698406	6062399.0
2007-07-25	0.824545	0.819391594	0.829698406	0.819391594	3027199.0
2007-07-26	0.824545	0.819391594	0.840005219	0.824545	7855999.0
2007-07-27	0.819391594	0.819391594	0.824545	0.824545	1830399.0
2007-07-31	0.824545	0.824545	0.845158625	0.840005219	3590399.0
2007-08-01	0.845158625	0.834851813	0.845158625	0.834851813	4329599.0
2007-08-02	0.834851813	0.824545	0.834851813	0.829698406	3177599.0
2007-08-03	0.834851813	0.834851813	0.855465438	0.850312031	6171199.0
2007-08-06	0.850312031	0.834851813	0.855465438	0.845158625	6646399.0
2007-08-07	0.834851813	0.819391594	0.834851813	0.824545	3582399.0
2007-08-08	0.819391594	0.819391594	0.840005219	0.840005219	2577599.0
2007-08-09	0.840005219	0.819391594	0.840005219	0.824545	2500799.0
2007-08-10	0.814238188	0.809084781	0.819391594	0.814238188	8460799.0
2007-08-14	0.814238188	0.814238188	0.834851813	0.834851813	6422399.0
2007-08-15	0.829698406	0.824545	0.829698406	0.824545	2563199.0
2007-08-16	0.819391594	0.788471156	0.819391594	0.788471156	26606399.0
2007-08-17	0.814238188	0.78331775	0.814238188	0.803931375	7777599.0
2007-08-20	0.809084781	0.798777969	0.809084781	0.803931375	8137599.0
2007-08-21	0.803931375	0.793624563	0.803931375	0.793624563	2246399.0
2007-08-22	0.793624563	0.788471156	0.798777969	0.793624563	9407999.0
2007-08-23	0.798777969	0.798777969	0.809084781	0.803931375	4100799.0
2007-08-24	0.803931375	0.803931375	0.819391594	0.814238188	3633599.0
2007-08-27	0.824545	0.814238188	0.824545	0.824545	13484799.0
2007-08-28	0.819391594	0.819391594	0.819391594	0.819391594	67199.0
2007-08-29	0.809084781	0.809084781	0.814238188	0.814238188	67199.0
2007-08-30	0.824545	0.809084781	0.824545	0.824545	9028799.0
2007-08-31	0.824545	0.824545	0.824545	0.824545	638399.0
2007-09-03	0.829698406	0.819391594	0.840005219	0.819391594	4969599.0
2007-09-04	0.834851813	0.819391594	0.834851813	0.834851813	3598399.0
2007-09-05	0.834851813	0.819391594	0.834851813	0.819391594	1406399.0
2007-09-06	0.814238188	0.814238188	0.819391594	0.819391594	819199.0
2007-09-07	0.819391594	0.814238188	0.819391594	0.819391594	1868799.0
2007-09-10	0.814238188	0.814238188	0.840005219	0.834851813	12083199.0
2007-09-11	0.840005219	0.824545	0.840005219	0.824545	4159999.0
2007-09-12	0.824545	0.824545	0.829698406	0.824545	684799.0
2007-09-13	0.834851813	0.824545	0.834851813	0.829698406	1211199.0
2007-09-14	0.829698406	0.829698406	0.829698406	0.829698406	236799.0
2007-09-17	0.840005219	0.824545	0.840005219	0.824545	1332799.0
2007-09-18	0.834851813	0.824545	0.834851813	0.829698406	497599.0
2007-09-19	0.829698406	0.824545	0.829698406	0.824545	129599.0
2007-09-20	0.829698406	0.829698406	0.845158625	0.840005219	5835199.0
2007-09-21	0.840005219	0.840005219	0.845158625	0.840005219	1470399.0
2007-09-24	0.840005219	0.834851813	0.845158625	0.840005219	2775999.0
2007-09-25	0.840005219	0.840005219	0.840005219	0.840005219	1124799.0
2007-09-26	0.840005219	0.840005219	0.845158625	0.845158625	817599.0
2007-09-27	0.850312031	0.845158625	0.850312031	0.845158625	1371199.0
2007-09-28	0.845158625	0.845158625	0.860618844	0.860618844	4351999.0
2007-10-01	0.86577225	0.850312031	0.86577225	0.850312031	1345599.0
2007-10-02	0.855465438	0.850312031	0.855465438	0.850312031	820799.0
2007-10-03	0.850312031	0.845158625	0.850312031	0.850312031	1652799.0
2007-10-04	0.850312031	0.840005219	0.850312031	0.840005219	111999.0
2007-10-05	0.845158625	0.840005219	0.845158625	0.845158625	417599.0
2007-10-08	0.840005219	0.840005219	0.850312031	0.850312031	1939199.0
2007-10-09	0.850312031	0.840005219	0.850312031	0.850312031	2023999.0
2007-10-10	0.850312031	0.840005219	0.850312031	0.845158625	467199.0
2007-10-11	0.850312031	0.840005219	0.850312031	0.845158625	742399.0
2007-10-12	0.845158625	0.840005219	0.845158625	0.845158625	1689599.0
2007-10-15	0.845158625	0.834851813	0.845158625	0.834851813	1865599.0
2007-10-16	0.834851813	0.834851813	0.845158625	0.845158625	287999.0
2007-10-17	0.840005219	0.829698406	0.840005219	0.840005219	1335999.0
2007-10-18	0.834851813	0.834851813	0.840005219	0.840005219	1108799.0
2007-10-19	0.834851813	0.824545	0.834851813	0.824545	4902399.0
2007-10-22	0.824545	0.814238188	0.829698406	0.814238188	6707199.0
2007-10-24	0.829698406	0.824545	0.829698406	0.824545	2351999.0
2007-10-25	0.829698406	0.824545	0.829698406	0.829698406	3724799.0
2007-10-26	0.829698406	0.824545	0.829698406	0.824545	8127999.0
2007-10-29	0.829698406	0.819391594	0.829698406	0.824545	7798399.0
2007-10-30	0.824545	0.819391594	0.824545	0.824545	5652799.0
2007-10-31	0.824545	0.824545	0.824545	0.824545	9265599.0
2007-11-01	0.824545	0.819391594	0.824545	0.824545	4337599.0
2007-11-02	0.824545	0.819391594	0.824545	0.819391594	5132799.0
2007-11-05	0.824545	0.824545	0.824545	0.824545	3139199.0
2007-11-06	0.824545	0.824545	0.829698406	0.829698406	16926399.0
2007-11-07	0.819391594	0.814238188	0.824545	0.824545	8663999.0
2007-11-08	0.819391594	0.819391594	0.824545	0.819391594	2631999.0
2007-11-09	0.819391594	0.814238188	0.819391594	0.819391594	247999.0
2007-11-12	0.819391594	0.814238188	0.819391594	0.814238188	1723199.0
2007-11-13	0.809084781	0.809084781	0.814238188	0.809084781	23471999.0
2007-11-14	0.809084781	0.798777969	0.819391594	0.819391594	18654399.0
2007-11-15	0.814238188	0.809084781	0.814238188	0.809084781	870399.0
2007-11-16	0.803931375	0.798777969	0.803931375	0.798777969	3185599.0
2007-11-19	0.798777969	0.798777969	0.803931375	0.798777969	2988799.0
2007-11-20	0.798777969	0.788471156	0.798777969	0.798777969	2759999.0
2007-11-21	0.798777969	0.793624563	0.803931375	0.803931375	4595199.0
2007-11-22	0.803931375	0.793624563	0.803931375	0.803931375	1767999.0
2007-11-23	0.798777969	0.798777969	0.803931375	0.803931375	545599.0
2007-11-26	0.809084781	0.809084781	0.814238188	0.809084781	3766399.0
2007-11-27	0.803931375	0.803931375	0.803931375	0.803931375	979199.0
2007-11-28	0.803931375	0.803931375	0.809084781	0.803931375	5607999.0
2007-11-29	0.809084781	0.809084781	0.814238188	0.814238188	3529599.0
2007-11-30	0.803931375	0.798777969	0.809084781	0.798777969	52358399.0
2007-12-03	0.798777969	0.793624563	0.803931375	0.793624563	17871999.0
2007-12-04	0.793624563	0.788471156	0.793624563	0.788471156	4107199.0
2007-12-06	0.793624563	0.793624563	0.798777969	0.798777969	16438399.0
2007-12-07	0.793624563	0.793624563	0.798777969	0.793624563	5647999.0
2007-12-11	0.798777969	0.798777969	0.803931375	0.798777969	8921599.0
2007-12-12	0.798777969	0.798777969	0.803931375	0.798777969	7601599.0
2007-12-13	0.798777969	0.798777969	0.809084781	0.803931375	7203199.0
2007-12-14	0.803931375	0.803931375	0.803931375	0.803931375	1335999.0
2007-12-17	0.803931375	0.798777969	0.803931375	0.803931375	2839999.0
2007-12-18	0.798777969	0.798777969	0.803931375	0.798777969	2803199.0
2007-12-19	0.803931375	0.803931375	0.809084781	0.809084781	1311999.0
2007-12-20	0.803931375	0.803931375	0.803931375	0.803931375	201599.0
2007-12-21	0.798777969	0.798777969	0.803931375	0.803931375	5833599.0
2007-12-25	0.798777969	0.798777969	0.809084781	0.809084781	87999.0
2007-12-26	0.809084781	0.809084781	0.814238188	0.814238188	342399.0
2007-12-27	0.809084781	0.798777969	0.809084781	0.798777969	4991999.0
2007-12-28	0.803931375	0.798777969	0.809084781	0.798777969	807999.0
2008-01-02	0.798777969	0.798777969	0.803931375	0.803931375	8305599.0
2008-01-03	0.798777969	0.798777969	0.809084781	0.809084781	8455999.0
2008-01-04	0.809084781	0.803931375	0.809084781	0.803931375	983999.0
2008-01-07	0.803931375	0.798777969	0.809084781	0.798777969	15241599.0
2008-01-08	0.803931375	0.798777969	0.803931375	0.798777969	207999.0
2008-01-09	0.803931375	0.803931375	0.803931375	0.803931375	951999.0
2008-01-10	0.803931375	0.798777969	0.809084781	0.809084781	10883199.0
2008-01-11	0.803931375	0.803931375	0.803931375	0.803931375	1057599.0
2008-01-14	0.803931375	0.803931375	0.803931375	0.803931375	2091199.0
2008-01-15	0.803931375	0.803931375	0.803931375	0.803931375	2559999.0
2008-01-16	0.803931375	0.798777969	0.803931375	0.803931375	3345599.0
2008-01-17	0.798777969	0.798777969	0.809084781	0.809084781	7500799.0
2008-01-18	0.809084781	0.798777969	0.809084781	0.803931375	563199.0
2008-01-21	0.798777969	0.798777969	0.803931375	0.803931375	10083199.0
2008-01-22	0.803931375	0.788471156	0.803931375	0.788471156	6654399.0
2008-01-23	0.788471156	0.788471156	0.798777969	0.798777969	716799.0
2008-01-24	0.793624563	0.78331775	0.793624563	0.78331775	4871999.0
2008-01-25	0.788471156	0.788471156	0.798777969	0.798777969	329599.0
2008-01-28	0.788471156	0.788471156	0.803931375	0.793624563	34311999.0
2008-01-29	0.788471156	0.788471156	0.803931375	0.803931375	1169599.0
2008-01-30	0.803931375	0.803931375	0.809084781	0.803931375	1441599.0
2008-01-31	0.803931375	0.803931375	0.809084781	0.809084781	6956799.0
2008-02-01	0.798777969	0.798777969	0.819391594	0.819391594	2623999.0
2008-02-04	0.814238188	0.803931375	0.824545	0.824545	5006399.0
2008-02-05	0.840005219	0.824545	0.840005219	0.829698406	1244799.0
2008-02-06	0.819391594	0.819391594	0.819391594	0.819391594	806399.0
2008-02-07	0.814238188	0.814238188	0.819391594	0.819391594	1785599.0
2008-02-08	0.819391594	0.819391594	0.819391594	0.819391594	1198399.0
2008-02-11	0.819391594	0.819391594	0.819391594	0.819391594	1827199.0
2008-02-12	0.819391594	0.819391594	0.819391594	0.819391594	665599.0
2008-02-13	0.824545	0.819391594	0.824545	0.824545	758399.0
2008-02-14	0.824545	0.814238188	0.824545	0.819391594	1079999.0
2008-02-15	0.819391594	0.819391594	0.819391594	0.819391594	865599.0
2008-02-18	0.819391594	0.814238188	0.824545	0.824545	830399.0
2008-02-19	0.824545	0.824545	0.840005219	0.834851813	2891199.0
2008-02-20	0.850312031	0.829698406	0.850312031	0.829698406	1470399.0
2008-02-22	0.829698406	0.824545	0.829698406	0.824545	543999.0
2008-02-25	0.819391594	0.819391594	0.829698406	0.829698406	1611199.0
2008-02-26	0.829698406	0.819391594	0.829698406	0.829698406	2070399.0
2008-02-27	0.824545	0.824545	0.829698406	0.829698406	43199.0
2008-02-28	0.824545	0.824545	0.824545	0.824545	577599.0
2008-02-29	0.824545	0.824545	0.824545	0.824545	1852799.0
2008-03-03	0.840005219	0.824545	0.840005219	0.824545	1647999.0
2008-03-04	0.824545	0.824545	0.824545	0.824545	1086399.0
2008-03-06	0.824545	0.824545	0.834851813	0.824545	963199.0
2008-03-07	0.824545	0.819391594	0.824545	0.824545	180799.0
2008-03-10	0.824545	0.819391594	0.824545	0.824545	1393599.0
2008-03-11	0.824545	0.819391594	0.824545	0.824545	1367999.0
2008-03-12	0.824545	0.824545	0.824545	0.824545	3132799.0
2008-03-13	0.824545	0.824545	0.834851813	0.824545	7799999.0
2008-03-14	0.824545	0.824545	0.829698406	0.824545	5767999.0
2008-03-17	0.824545	0.824545	0.829698406	0.824545	2142399.0
2008-03-18	0.824545	0.824545	0.824545	0.824545	1865599.0
2008-03-19	0.829698406	0.824545	0.829698406	0.829698406	235199.0
2008-03-20	0.829698406	0.829698406	0.834851813	0.829698406	748799.0
2008-03-21	0.824545	0.824545	0.829698406	0.829698406	1159999.0
2008-03-24	0.840005219	0.834851813	0.845158625	0.840005219	2721599.0
2008-03-25	0.840005219	0.840005219	0.845158625	0.840005219	723199.0
2008-03-26	0.840005219	0.840005219	0.845158625	0.845158625	348799.0
2008-03-27	0.845158625	0.840005219	0.850312031	0.840005219	2790399.0
2008-03-28	0.840005219	0.834851813	0.840005219	0.834851813	3131199.0
2008-03-31	0.840005219	0.834851813	0.845158625	0.840005219	3929599.0
2008-04-01	0.840005219	0.829698406	0.840005219	0.829698406	4764799.0
2008-04-02	0.840005219	0.829698406	0.840005219	0.834851813	4121599.0
2008-04-03	0.834851813	0.834851813	0.845158625	0.845158625	2447999.0
2008-04-04	0.829698406	0.824545	0.829698406	0.824545	3131199.0
2008-04-08	0.824545	0.824545	0.840005219	0.834851813	1089599.0
2008-04-09	0.834851813	0.834851813	0.840005219	0.834851813	694399.0
2008-04-10	0.834851813	0.834851813	0.834851813	0.834851813	735999.0
2008-04-11	0.834851813	0.834851813	0.840005219	0.840005219	580799.0
2008-04-16	0.845158625	0.834851813	0.845158625	0.834851813	567999.0
2008-04-17	0.834851813	0.834851813	0.845158625	0.840005219	6038399.0
2008-04-18	0.834851813	0.829698406	0.834851813	0.834851813	2859199.0
2008-04-21	0.834851813	0.834851813	0.834851813	0.834851813	5455999.0
2008-04-22	0.829698406	0.829698406	0.840005219	0.840005219	8150399.0
